27.52,27.47,27.43,27.40,27.37,27.33,27.29,27.23,27.19,27.14,27.08,27.02,26.96,26.91,26.85,26.80,26.76,26.71,26.67,26.63,26.60,26.57,26.50,26.43,26.44,26.63,26.84,26.89,27.18,27.72,27.32,27.78,28.39,29.11,29.03,28.98,29.01,28.92,28.92,29.19,29.21,29.03,29.07,29.22,29.26,29.33,29.40,29.77,29.89,30.23,30.17,29.82,29.73,30.18,30.11,30.08,29.71,29.82,29.56,29.30,29.09,29.33,29.43,29.74,29.91,29.90,29.85,29.93,29.95,29.84,29.72,29.65,29.60,29.55,29.50,29.45,29.39,29.34,29.29,29.25,29.23,29.22,29.22,29.24,29.27,29.32,29.40,29.49,29.58,29.71,29.77,29.70,29.68,29.66,29.65,29.65,29.66,29.67,29.67,29.63,29.62,29.51,29.40,29.43,29.58,29.59,29.61,29.62,29.67,29.81,30.13,29.86,29.76,29.43,29.20,29.10,28.98,28.38,28.68,27.24,23.95,22.12,21.71,21.76,21.79,21.75,21.71,21.73,21.72,21.72,21.72,21.71,21.71,21.71,21.72,21.72,21.72,21.72,21.72,21.70,21.69,21.68,21.67,21.66,21.65,21.64,21.63,21.62,21.62,21.62,21.63,21.63,21.62,21.60,21.56,21.52,21.49,21.49,21.44,21.42,21.41,21.42,21.40,21.37,21.28,21.18,21.41,19.62,18.89,18.90,18.91,18.93,18.91,18.88,19.01,19.22,19.48,19.79,20.01,19.82,18.85,18.78,18.75,18.78,18.77,18.72,18.68,18.64,18.58,18.56,18.53,18.50,18.46,18.42,18.42,18.41,18.40,18.42,18.44,18.45,18.47,18.49,18.50,18.53,18.53,18.59,18.58,19.31,21.14,21.02,20.99,20.91,20.90,20.44,20.38,20.34,20.36,20.39,20.55,20.61,20.81,20.88,21.02,21.12,21.23,21.30,21.37,21.41,21.44,21.46,21.47,21.47,21.47,21.44,21.37,21.29,21.19,21.14,21.12,21.12,21.14,21.18,21.22,21.25,21.30,21.34,21.37,21.38,21.38,21.36,21.34,21.31,21.26,21.22,21.15,21.08,20.97,20.84,20.73,20.56,20.40,20.19,20.00,19.89,19.94,20.07,20.39,20.57,20.85,20.94,21.31,21.30,21.35,21.38,21.41,21.42,21.42,21.42,21.41,21.40,21.40,21.40,21.40,21.41,21.42,21.43,21.44,21.45,21.45,21.45,21.45,21.44,21.44,21.45,21.44,21.43,21.40,21.37,21.33,21.28,21.23,21.16,21.12,21.11,21.11,21.12,21.14,21.14,21.12,21.09,21.03,21.00,20.98,20.98,20.99,21.01,21.04,21.08,21.12,21.18
27.53,27.50,27.48,27.46,27.43,27.40,27.36,27.31,27.26,27.21,27.16,27.09,27.02,26.95,26.92,26.85,26.80,26.75,26.72,26.68,26.65,26.62,26.61,26.71,26.77,27.13,27.25,27.53,27.60,27.18,26.93,26.88,26.85,27.58,28.14,28.39,28.72,29.08,29.52,29.32,29.00,29.06,29.10,29.11,29.26,29.38,29.58,29.52,29.98,30.35,30.30,30.11,29.51,29.56,29.89,29.95,29.81,29.65,29.65,29.63,29.52,29.50,29.22,29.82,29.92,29.93,29.94,29.91,29.85,29.83,29.75,29.69,29.63,29.58,29.54,29.49,29.43,29.37,29.30,29.26,29.23,29.21,29.20,29.22,29.24,29.27,29.35,29.40,29.67,29.78,29.79,29.70,29.66,29.64,29.63,29.66,29.68,29.72,29.74,29.72,29.68,29.62,29.58,29.58,29.57,29.60,29.64,29.68,29.73,29.88,30.09,29.95,29.84,29.84,29.71,29.70,29.44,28.95,28.52,28.37,27.53,25.36,22.46,21.86,21.75,21.76,21.74,21.67,21.68,21.68,21.67,21.67,21.67,21.68,21.69,21.71,21.71,21.70,21.69,21.68,21.68,21.67,21.66,21.65,21.65,21.63,21.62,21.62,21.62,21.64,21.65,21.66,21.65,21.65,21.62,21.59,21.56,21.54,21.53,21.52,21.50,21.49,21.48,21.46,21.50,21.26,21.28,21.03,19.81,19.16,18.63,18.74,18.87,18.90,19.00,19.09,19.36,20.12,19.92,19.48,19.04,18.80,18.80,18.77,18.74,18.70,18.67,18.60,18.54,18.48,18.43,18.38,18.34,18.30,18.28,18.30,18.31,18.35,18.39,18.42,18.45,18.48,18.50,18.50,18.52,18.56,19.13,20.67,21.05,21.07,20.98,20.71,20.38,20.38,20.24,20.26,20.27,20.25,20.42,20.59,20.72,20.84,20.93,21.06,21.18,21.27,21.35,21.39,21.42,21.44,21.46,21.46,21.46,21.42,21.36,21.28,21.18,21.13,21.11,21.12,21.14,21.18,21.22,21.25,21.30,21.33,21.36,21.37,21.37,21.35,21.33,21.29,21.24,21.20,21.13,21.05,20.96,20.84,20.73,20.57,20.41,20.28,19.94,20.01,19.95,20.14,20.39,20.71,20.91,21.18,21.22,21.29,21.34,21.36,21.38,21.39,21.40,21.40,21.39,21.40,21.39,21.39,21.40,21.41,21.42,21.43,21.43,21.43,21.43,21.43,21.43,21.42,21.42,21.42,21.41,21.39,21.36,21.33,21.28,21.22,21.16,21.10,21.08,21.06,21.08,21.09,21.11,21.11,21.10,21.05,21.01,20.98,20.95,20.95,20.97,21.01,21.04,21.09,21.15,21.22
27.59,27.54,27.50,27.50,27.48,27.46,27.42,27.37,27.32,27.26,27.20,27.14,27.09,27.02,26.97,26.90,26.86,26.80,26.75,26.73,26.72,26.74,26.73,26.82,27.17,27.47,27.68,27.72,27.33,27.24,27.01,27.09,27.09,27.05,27.19,27.44,27.87,29.14,30.95,30.13,28.78,29.00,29.03,29.01,29.25,29.28,29.56,29.79,30.24,30.27,30.19,30.07,29.80,29.67,29.48,29.82,29.76,29.78,29.64,29.57,29.52,29.51,29.18,29.60,29.86,29.81,29.85,29.85,29.83,29.81,29.76,29.71,29.66,29.61,29.57,29.53,29.46,29.41,29.34,29.27,29.23,29.20,29.19,29.20,29.21,29.23,29.28,29.33,29.48,29.61,29.69,29.68,29.59,29.56,29.56,29.60,29.72,29.76,29.82,29.84,29.78,29.73,29.68,29.64,29.64,29.66,29.68,29.74,29.80,29.82,30.03,30.05,29.87,29.91,30.00,30.05,29.61,29.41,29.27,28.88,28.61,28.30,27.10,23.76,21.88,21.71,21.71,21.61,21.65,21.58,21.62,21.63,21.63,21.65,21.66,21.68,21.69,21.69,21.68,21.67,21.68,21.67,21.66,21.65,21.64,21.63,21.62,21.62,21.63,21.64,21.66,21.67,21.68,21.67,21.66,21.63,21.61,21.59,21.58,21.57,21.57,21.57,21.57,21.55,21.52,21.55,21.61,21.40,21.25,20.69,20.24,19.86,18.77,18.85,18.87,19.01,19.78,20.16,19.64,19.00,18.80,18.74,18.78,18.75,18.73,18.69,18.64,18.58,18.50,18.43,18.37,18.31,18.27,18.22,18.21,18.22,18.25,18.29,18.34,18.39,18.44,18.48,18.50,18.52,18.57,18.64,19.52,21.17,21.11,21.10,20.92,20.92,20.56,20.31,20.30,20.30,20.27,20.38,20.42,20.64,20.71,20.82,20.90,21.04,21.15,21.24,21.33,21.37,21.41,21.42,21.45,21.45,21.44,21.41,21.34,21.27,21.17,21.12,21.10,21.11,21.13,21.17,21.21,21.25,21.29,21.33,21.36,21.36,21.36,21.34,21.31,21.28,21.24,21.19,21.11,21.05,20.95,20.85,20.76,20.64,20.48,20.38,19.87,19.95,20.17,20.32,20.53,20.75,20.94,21.10,21.24,21.29,21.33,21.35,21.36,21.37,21.38,21.39,21.38,21.39,21.39,21.39,21.40,21.41,21.42,21.42,21.42,21.42,21.41,21.41,21.41,21.40,21.40,21.39,21.38,21.36,21.32,21.29,21.23,21.17,21.12,21.06,21.05,21.00,21.05,21.08,21.08,21.09,21.08,21.03,20.98,20.95,20.93,20.94,20.96,21.02,21.05,21.11,21.16,21.27
27.53,27.51,27.51,27.51,27.50,27.49,27.46,27.42,27.37,27.31,27.24,27.20,27.14,27.08,27.02,26.97,26.90,26.86,26.82,26.80,26.81,26.81,26.89,27.44,27.60,27.84,27.83,27.62,27.15,26.96,26.98,27.40,27.32,27.24,27.10,27.07,27.28,27.60,29.54,28.85,28.46,28.55,28.92,29.04,29.07,29.14,29.48,29.99,30.31,30.06,29.99,29.96,29.89,29.84,29.84,29.87,29.79,29.73,29.63,29.54,29.37,29.41,29.14,29.11,29.58,29.74,29.82,29.80,29.79,29.77,29.74,29.70,29.67,29.62,29.59,29.54,29.49,29.42,29.35,29.29,29.24,29.20,29.19,29.18,29.20,29.22,29.24,29.27,29.33,29.28,29.38,29.26,29.40,29.42,29.48,29.48,29.70,29.78,29.87,29.86,29.86,29.81,29.76,29.71,29.69,29.71,29.78,29.77,29.83,29.93,30.03,29.94,29.92,30.00,30.19,30.10,29.74,29.61,29.67,29.07,29.14,28.62,28.76,27.22,23.68,21.71,21.69,21.67,21.56,21.56,21.58,21.59,21.61,21.62,21.64,21.66,21.67,21.67,21.67,21.67,21.67,21.67,21.66,21.65,21.63,21.62,21.62,21.62,21.63,21.65,21.66,21.68,21.68,21.69,21.68,21.66,21.64,21.62,21.61,21.60,21.61,21.61,21.61,21.63,21.62,21.65,21.65,21.66,21.67,21.61,21.54,21.61,21.68,21.20,20.92,20.39,20.21,20.58,19.54,18.78,18.77,18.76,18.75,18.74,18.73,18.68,18.63,18.55,18.48,18.40,18.32,18.27,18.21,18.18,18.16,18.17,18.20,18.25,18.30,18.36,18.42,18.47,18.51,18.54,18.57,18.59,19.56,21.23,21.32,21.27,21.17,20.81,20.92,20.73,20.54,20.39,20.38,20.34,20.63,20.69,20.75,20.82,20.92,21.01,21.15,21.23,21.33,21.36,21.40,21.42,21.43,21.44,21.43,21.40,21.34,21.25,21.16,21.10,21.09,21.10,21.12,21.16,21.20,21.24,21.29,21.32,21.35,21.36,21.35,21.34,21.30,21.27,21.22,21.18,21.12,21.05,20.98,20.90,20.80,20.68,20.57,20.46,20.38,20.14,20.08,20.55,20.61,20.84,21.00,21.13,21.23,21.28,21.31,21.34,21.35,21.36,21.37,21.37,21.37,21.38,21.39,21.40,21.41,21.41,21.41,21.41,21.41,21.40,21.39,21.39,21.37,21.37,21.37,21.36,21.34,21.32,21.28,21.25,21.20,21.15,21.10,21.05,21.03,21.03,21.04,21.06,21.08,21.07,21.05,21.00,20.97,20.93,20.92,20.93,20.96,21.02,21.06,21.15,21.22,21.33
27.49,27.50,27.50,27.50,27.50,27.49,27.47,27.43,27.38,27.33,27.27,27.22,27.16,27.11,27.07,27.00,26.95,26.90,26.87,26.86,26.90,26.97,27.13,27.52,27.79,27.77,27.81,27.37,26.74,26.81,26.84,27.38,27.18,27.17,27.19,27.24,27.23,27.07,26.57,27.30,27.81,28.34,28.73,28.98,29.14,29.21,29.71,30.14,30.21,30.11,29.83,29.98,29.87,29.90,29.86,29.85,29.84,29.70,29.61,29.45,29.42,29.29,29.23,29.07,29.52,29.53,29.65,29.69,29.71,29.71,29.70,29.68,29.66,29.63,29.60,29.56,29.50,29.45,29.38,29.30,29.25,29.21,29.19,29.17,29.18,29.19,29.20,29.20,29.22,29.28,29.17,29.14,29.19,29.22,29.24,29.41,29.37,29.75,29.84,29.94,29.92,29.90,29.86,29.88,29.77,29.78,29.92,29.86,29.88,29.96,30.08,30.00,29.90,30.35,30.18,30.15,30.02,29.88,29.64,29.45,29.19,29.10,28.52,28.45,27.05,23.87,21.87,21.64,21.59,21.61,21.63,21.56,21.58,21.60,21.62,21.64,21.66,21.67,21.67,21.68,21.68,21.67,21.67,21.66,21.65,21.63,21.63,21.62,21.63,21.65,21.66,21.68,21.68,21.69,21.69,21.67,21.66,21.63,21.62,21.62,21.62,21.63,21.65,21.66,21.67,21.68,21.71,21.72,21.72,21.71,21.62,21.56,21.60,21.67,21.13,20.35,20.39,21.25,18.95,18.76,18.73,18.67,18.74,18.73,18.72,18.68,18.63,18.58,18.47,18.39,18.33,18.26,18.20,18.16,18.14,18.14,18.17,18.22,18.28,18.33,18.41,18.45,18.55,18.54,18.58,18.70,19.28,21.29,21.45,21.46,21.45,21.27,21.04,20.98,20.96,20.86,20.63,20.70,20.73,20.74,20.78,20.84,20.90,21.03,21.14,21.23,21.31,21.35,21.39,21.41,21.42,21.42,21.42,21.38,21.32,21.25,21.14,21.08,21.07,21.08,21.10,21.15,21.19,21.23,21.28,21.31,21.34,21.35,21.34,21.32,21.29,21.26,21.22,21.18,21.12,21.05,20.99,20.93,20.88,20.76,20.69,20.60,20.49,20.52,20.44,20.63,20.74,20.93,21.06,21.15,21.22,21.27,21.30,21.33,21.34,21.35,21.35,21.36,21.37,21.38,21.39,21.40,21.40,21.40,21.40,21.40,21.39,21.37,21.35,21.34,21.34,21.34,21.33,21.33,21.30,21.28,21.24,21.22,21.17,21.14,21.09,21.04,21.03,21.02,21.04,21.05,21.06,21.05,21.02,20.98,20.93,20.91,20.90,20.93,20.97,21.04,21.11,21.21,21.31,21.31
27.43,27.44,27.45,27.46,27.47,27.47,27.45,27.42,27.38,27.34,27.29,27.24,27.20,27.13,27.10,27.02,26.98,26.94,26.92,26.92,26.98,27.08,27.34,27.58,27.70,27.86,27.50,26.77,26.42,26.33,26.33,26.73,26.65,26.74,27.01,27.14,27.48,26.31,26.16,27.12,27.15,27.29,27.66,28.64,28.94,29.19,29.69,30.55,30.29,30.18,30.05,29.93,29.87,29.91,29.93,29.83,29.76,29.66,29.38,29.29,29.36,29.23,29.28,29.31,29.42,29.48,29.53,29.58,29.62,29.64,29.65,29.65,29.64,29.61,29.59,29.56,29.50,29.45,29.38,29.32,29.26,29.21,29.19,29.17,29.17,29.17,29.17,29.16,29.13,29.07,29.09,29.07,29.07,29.12,29.09,29.20,29.30,29.55,29.83,29.89,29.94,29.99,29.95,29.98,29.92,29.91,29.91,30.05,29.94,30.16,30.06,30.13,29.87,30.29,30.49,30.29,30.22,30.04,29.89,29.61,29.41,29.29,29.34,28.82,28.64,27.95,24.57,21.78,21.62,21.60,21.56,21.62,21.56,21.59,21.61,21.64,21.65,21.66,21.67,21.68,21.69,21.69,21.68,21.68,21.67,21.66,21.63,21.63,21.63,21.65,21.66,21.68,21.69,21.69,21.69,21.68,21.66,21.65,21.63,21.62,21.63,21.65,21.67,21.68,21.70,21.72,21.73,21.75,21.72,21.67,21.67,21.69,21.70,21.30,20.50,20.50,21.26,21.03,18.62,18.71,18.68,18.72,18.72,18.72,18.71,18.69,18.66,18.59,18.51,18.42,18.32,18.25,18.18,18.14,18.13,18.14,18.17,18.20,18.27,18.36,18.35,18.45,18.57,18.59,18.57,18.60,19.62,21.40,21.51,21.67,21.60,21.67,21.37,21.40,21.27,20.96,20.85,20.80,20.78,20.77,20.79,20.83,20.91,21.03,21.13,21.23,21.31,21.35,21.37,21.39,21.41,21.41,21.40,21.37,21.33,21.24,21.08,21.07,21.06,21.06,21.10,21.13,21.17,21.22,21.27,21.30,21.33,21.34,21.33,21.31,21.29,21.25,21.21,21.18,21.12,21.06,21.02,20.96,20.92,20.85,20.80,20.74,20.65,20.63,20.65,20.71,20.82,20.99,21.09,21.16,21.23,21.27,21.30,21.31,21.33,21.34,21.35,21.35,21.37,21.39,21.39,21.40,21.40,21.40,21.39,21.38,21.37,21.35,21.33,21.31,21.31,21.30,21.30,21.29,21.27,21.25,21.22,21.20,21.16,21.12,21.08,21.05,21.03,21.03,21.04,21.05,21.05,21.04,21.00,20.96,20.91,20.90,20.90,20.93,20.98,21.09,21.17,21.28,21.37,21.42
27.36,27.37,27.39,27.41,27.43,27.43,27.41,27.39,27.37,27.33,27.29,27.26,27.21,27.15,27.11,27.06,27.02,26.98,26.97,26.97,27.05,27.21,27.36,27.65,27.80,27.79,27.08,26.37,26.24,26.28,26.25,26.36,26.53,26.59,26.80,27.06,27.05,26.34,26.73,27.11,27.06,27.16,27.07,27.43,28.43,29.12,30.46,30.84,30.73,30.51,30.10,29.93,30.00,29.95,29.82,29.84,29.76,29.65,29.48,29.33,29.32,29.31,29.31,29.34,29.37,29.43,29.48,29.50,29.53,29.57,29.57,29.60,29.59,29.59,29.56,29.53,29.49,29.44,29.38,29.33,29.27,29.22,29.19,29.17,29.16,29.15,29.14,29.13,29.11,29.08,29.07,29.06,29.05,29.06,29.03,29.16,29.08,29.42,29.63,29.82,29.99,30.07,30.13,30.06,29.92,30.01,30.06,30.10,30.15,30.35,30.32,30.23,30.08,30.56,30.51,30.39,30.37,30.21,30.07,29.85,29.58,29.39,29.36,29.01,28.92,28.71,27.89,24.64,22.09,21.56,21.66,21.60,21.56,21.59,21.62,21.65,21.66,21.67,21.68,21.68,21.69,21.69,21.71,21.70,21.69,21.67,21.65,21.64,21.64,21.65,21.67,21.69,21.70,21.70,21.69,21.68,21.67,21.65,21.63,21.63,21.64,21.65,21.68,21.70,21.72,21.74,21.76,21.75,21.80,21.73,20.85,20.96,20.89,20.64,20.35,20.81,21.78,20.87,18.63,18.66,18.65,18.64,18.70,18.71,18.70,18.69,18.67,18.63,18.56,18.49,18.36,18.22,18.18,18.14,18.12,18.14,18.14,18.23,18.25,18.33,18.37,18.41,18.46,18.47,18.44,18.84,20.66,21.62,21.63,21.74,21.81,21.78,21.86,21.65,21.45,21.11,20.92,20.85,20.80,20.78,20.78,20.80,20.87,21.00,21.13,21.21,21.31,21.34,21.37,21.38,21.40,21.40,21.40,21.36,21.31,21.23,21.10,21.05,21.04,21.05,21.08,21.12,21.16,21.21,21.25,21.29,21.31,21.33,21.33,21.31,21.28,21.25,21.21,21.17,21.12,21.08,21.03,20.99,20.97,20.94,20.91,20.87,20.81,20.79,20.83,20.87,20.95,21.07,21.14,21.20,21.24,21.27,21.29,21.31,21.33,21.34,21.35,21.36,21.37,21.38,21.39,21.39,21.39,21.38,21.37,21.35,21.34,21.32,21.29,21.28,21.26,21.26,21.25,21.25,21.24,21.22,21.19,21.18,21.15,21.12,21.09,21.06,21.04,21.04,21.05,21.05,21.04,21.02,20.98,20.92,20.90,20.88,20.90,20.94,21.02,21.12,21.24,21.35,21.49,21.64
27.27,27.28,27.31,27.33,27.36,27.36,27.36,27.34,27.33,27.32,27.29,27.26,27.22,27.17,27.13,27.08,27.04,27.02,27.00,27.03,27.02,27.25,27.40,27.55,27.76,27.41,26.50,26.13,26.03,26.18,26.19,26.31,26.40,26.54,26.39,26.59,26.92,26.87,26.84,27.06,27.13,27.09,27.21,27.10,27.26,28.20,30.56,30.89,30.66,30.58,30.56,30.21,30.36,30.13,29.79,29.88,29.77,29.64,29.58,29.30,29.31,29.32,29.34,29.35,29.38,29.41,29.44,29.46,29.48,29.51,29.52,29.52,29.52,29.53,29.52,29.49,29.46,29.42,29.37,29.33,29.29,29.24,29.22,29.18,29.16,29.14,29.11,29.09,29.08,29.06,29.04,29.03,29.03,29.03,29.07,29.04,29.02,29.02,29.49,29.66,29.92,30.16,30.29,30.39,30.17,30.30,30.45,30.37,30.19,30.62,30.51,30.28,30.49,30.82,30.70,30.74,30.52,30.66,30.43,30.01,29.92,29.71,29.50,29.36,29.25,29.27,28.75,28.38,25.71,22.70,21.88,21.56,21.53,21.65,21.66,21.65,21.67,21.68,21.68,21.69,21.71,21.72,21.72,21.72,21.71,21.69,21.67,21.65,21.65,21.66,21.68,21.69,21.71,21.72,21.71,21.69,21.68,21.66,21.65,21.65,21.65,21.67,21.68,21.71,21.73,21.75,21.78,21.82,21.92,21.22,19.42,19.71,20.23,20.33,20.23,21.59,21.90,21.45,18.88,18.75,18.66,18.62,18.71,18.70,18.70,18.68,18.68,18.66,18.65,18.63,18.50,18.23,18.19,18.16,18.12,18.13,18.20,18.23,18.27,18.40,18.43,18.32,18.42,18.49,19.08,20.68,21.68,21.69,21.68,21.77,21.75,21.80,21.76,21.60,21.40,21.40,20.92,20.85,20.77,20.76,20.74,20.76,20.83,20.90,21.11,21.22,21.31,21.33,21.36,21.38,21.39,21.40,21.40,21.36,21.30,21.21,21.10,21.04,21.04,21.05,21.08,21.11,21.15,21.20,21.24,21.28,21.30,21.32,21.31,21.30,21.28,21.25,21.21,21.17,21.12,21.09,21.05,21.03,21.02,21.00,20.99,20.98,20.92,20.93,20.93,21.00,21.06,21.14,21.18,21.22,21.25,21.28,21.29,21.31,21.33,21.35,21.36,21.36,21.37,21.38,21.38,21.37,21.37,21.36,21.35,21.33,21.31,21.30,21.27,21.25,21.24,21.24,21.23,21.23,21.21,21.20,21.18,21.17,21.15,21.12,21.10,21.08,21.07,21.06,21.06,21.05,21.04,21.00,20.96,20.92,20.89,20.88,20.91,20.96,21.06,21.17,21.28,21.41,21.59,21.78
27.15,27.17,27.20,27.22,27.24,27.27,27.27,27.30,27.29,27.29,27.27,27.25,27.22,27.18,27.13,27.09,27.07,27.05,27.06,27.07,27.08,27.22,27.38,28.13,27.83,26.84,26.04,25.91,26.10,26.00,26.00,25.99,25.96,26.17,26.26,26.28,26.27,26.40,26.40,26.65,26.54,27.22,27.21,27.22,27.25,27.41,30.59,31.17,31.14,31.37,30.83,30.77,30.55,30.34,30.02,29.92,29.87,29.59,29.44,29.31,29.37,29.37,29.37,29.38,29.39,29.41,29.43,29.44,29.46,29.47,29.47,29.47,29.46,29.47,29.47,29.45,29.41,29.38,29.35,29.32,29.30,29.26,29.22,29.18,29.14,29.12,29.08,29.07,29.05,29.04,29.03,29.03,29.02,29.03,29.02,29.03,29.10,29.08,29.17,29.43,29.74,30.35,30.63,30.53,30.42,30.55,30.46,30.43,30.45,30.64,30.58,30.56,30.78,30.98,30.76,30.87,30.81,30.90,30.60,30.27,30.09,29.85,29.73,29.66,29.49,29.44,29.26,29.02,28.80,26.52,23.09,21.53,21.71,21.66,21.69,21.69,21.69,21.69,21.69,21.71,21.72,21.73,21.74,21.74,21.73,21.71,21.69,21.67,21.66,21.67,21.69,21.71,21.73,21.73,21.73,21.72,21.71,21.68,21.68,21.67,21.67,21.68,21.70,21.71,21.74,21.76,21.80,21.81,21.87,21.95,20.08,19.71,20.30,20.25,20.22,22.15,21.77,21.82,21.05,18.89,18.59,18.73,18.73,18.73,18.68,18.68,18.68,18.70,18.67,18.65,18.69,18.42,18.26,18.13,18.25,18.28,18.34,18.41,18.85,18.72,18.70,19.70,21.48,21.99,21.88,21.68,21.62,21.67,21.66,21.68,21.76,21.74,21.76,21.48,21.48,21.01,20.87,20.78,20.69,20.58,20.62,20.69,20.68,20.82,21.20,21.24,21.31,21.34,21.36,21.38,21.40,21.40,21.40,21.37,21.31,21.21,21.10,21.05,21.04,21.05,21.08,21.12,21.16,21.20,21.24,21.27,21.30,21.31,21.31,21.30,21.28,21.25,21.21,21.17,21.12,21.10,21.08,21.07,21.07,21.08,21.09,21.09,21.05,21.05,21.08,21.13,21.16,21.21,21.23,21.25,21.28,21.29,21.31,21.33,21.33,21.35,21.36,21.37,21.37,21.37,21.37,21.36,21.35,21.34,21.32,21.30,21.29,21.27,21.25,21.24,21.23,21.22,21.22,21.21,21.20,21.19,21.18,21.17,21.16,21.14,21.12,21.10,21.09,21.08,21.08,21.06,21.03,20.99,20.95,20.91,20.89,20.89,20.92,20.97,21.10,21.22,21.32,21.48,21.65,21.86
27.05,27.06,27.11,27.14,27.19,27.21,27.20,27.25,27.24,27.25,27.25,27.24,27.21,27.18,27.14,27.11,27.09,27.08,27.10,27.08,27.15,27.21,27.71,28.48,27.15,26.27,25.75,25.88,25.72,25.86,25.88,25.79,25.87,25.94,26.50,26.49,26.00,26.10,26.55,26.20,26.27,26.83,26.87,27.19,27.39,28.49,31.11,31.79,31.67,31.67,31.66,31.17,30.96,30.73,30.69,30.20,30.11,29.65,29.50,29.41,29.59,29.44,29.43,29.43,29.42,29.43,29.43,29.44,29.43,29.43,29.42,29.41,29.40,29.39,29.38,29.37,29.35,29.32,29.31,29.29,29.27,29.24,29.22,29.17,29.12,29.08,29.04,29.02,29.02,29.01,29.02,29.02,29.03,29.04,29.05,29.07,29.10,29.12,29.13,29.12,29.25,29.69,30.36,30.74,30.66,30.69,30.68,30.67,30.78,30.67,30.60,30.57,30.86,30.93,30.81,30.90,30.94,30.74,30.58,30.42,30.30,30.11,30.02,29.70,29.68,29.71,29.53,29.16,29.07,28.69,27.43,23.96,21.65,21.70,21.72,21.68,21.70,21.68,21.72,21.73,21.73,21.74,21.75,21.75,21.75,21.73,21.71,21.68,21.67,21.68,21.70,21.72,21.74,21.76,21.76,21.75,21.73,21.72,21.71,21.69,21.69,21.69,21.71,21.72,21.74,21.75,21.80,21.81,21.82,21.89,21.48,20.42,20.25,19.89,19.80,22.12,22.06,22.14,22.17,20.33,18.46,18.79,18.74,18.72,18.68,18.69,18.71,18.68,18.71,18.68,18.65,18.54,19.68,18.82,18.09,18.06,19.25,20.82,21.94,21.48,21.19,21.77,21.98,21.85,21.71,21.65,21.66,21.67,21.65,21.67,21.64,21.63,21.54,21.43,21.33,21.12,20.80,20.57,20.36,20.44,20.36,20.40,20.61,20.70,21.16,21.24,21.30,21.34,21.36,21.38,21.40,21.41,21.40,21.37,21.30,21.21,21.10,21.04,21.04,21.05,21.08,21.12,21.16,21.20,21.24,21.27,21.29,21.30,21.31,21.30,21.27,21.24,21.21,21.17,21.14,21.11,21.11,21.11,21.13,21.16,21.17,21.17,21.18,21.18,21.20,21.22,21.23,21.25,21.27,21.29,21.30,21.31,21.33,21.33,21.34,21.35,21.36,21.37,21.36,21.36,21.35,21.34,21.33,21.31,21.29,21.27,21.27,21.25,21.24,21.23,21.22,21.21,21.21,21.20,21.20,21.19,21.18,21.17,21.17,21.16,21.15,21.13,21.12,21.11,21.10,21.08,21.05,20.99,20.95,20.92,20.90,20.91,20.95,21.02,21.12,21.25,21.37,21.54,21.72,21.94
