25.48,25.46,25.47,25.46,25.45,25.45,25.36,25.42,25.33,25.39,25.40,25.74,26.29,26.39,26.58,26.76,26.77,26.76,26.85,26.86,26.98,27.08,27.15,27.26,27.32,27.41,27.49,27.55,27.57,27.63,27.54,27.55,27.58,27.62,27.72,27.84,27.99,28.13,28.24,28.37,28.47,28.55,28.71,28.82,29.02,29.18,29.28,29.30,29.34,29.22,29.02,28.76,28.15,27.90,27.56,26.97,26.77,26.58,26.57,26.57,26.58,26.62,26.83,27.11,27.26,27.48,27.52,27.63,27.68,27.51,27.25,26.94,26.91,27.00,27.65,27.94,28.28,28.14,28.11,28.21,28.54,28.67,28.92,29.15,29.01,28.40,27.68,27.25,27.03,26.87,26.81,26.76,26.75,26.74,26.84,26.90,26.99,27.09,27.24,27.29,27.21,27.22,27.24,27.30,27.29,27.32,27.26,26.89,26.70,26.65,26.57,26.74,26.81,26.14,23.79,23.29,23.42,23.43,23.10,22.86,22.51,22.00,22.02,22.09,22.18,22.11,22.05,21.96,21.96,21.95,21.97,21.99,22.03,22.04,22.05,22.05,22.04,22.02,21.99,21.97,21.92,21.91,21.85,21.48,21.20,21.33,21.51,21.29,20.92,20.97,21.05,20.95,20.54,20.53,20.91,21.25,21.20,21.21,21.08,21.03,20.99,21.05,21.09,21.29,21.18,21.04,21.08,21.24,21.31,21.42,21.48,21.54,21.61,21.81,21.91,22.14,23.07,24.33,23.39,22.85,24.57,25.16,25.33,25.35,24.56,24.42,24.75,24.65,24.58,24.52,24.45,24.37,24.30,24.23,24.20,24.08,23.94,23.81,23.62,23.37,23.24,23.43,23.12,23.14,23.25,23.72,24.11,24.62,24.43,23.57,22.66,21.91,21.93,21.94,22.01,22.09,22.32,22.60,23.01,23.60,22.49,22.36,23.11,23.60,23.45,23.80,22.27,21.92,21.93,21.99,21.98,22.04,22.12,22.47,22.82,22.48,22.42,22.49,22.54,22.56,22.60,22.64,22.71,22.76,22.88,22.98,23.17,23.32,23.42,23.55,23.68,23.81,23.95,24.32,24.46,24.20,23.58,24.23,25.59,25.52,25.57,25.67,25.68,25.27,23.49,21.79,21.53,22.00,22.99,22.77,22.25,21.46,21.23,21.15,21.52,22.84,24.10,25.60,26.65,27.18,27.70,27.89,28.05,28.13,28.24,27.95,27.20,25.83,25.05,24.29,24.25,24.18,24.17,24.16,24.13,24.07,23.95,23.99,24.00,24.48,25.07,26.44,28.27,28.45,28.48,28.45,28.33,26.19,23.53,22.61,22.42,22.43,22.40,22.39,22.40,22.42,22.47,22.52,22.57,22.61
25.30,25.33,25.35,25.40,25.39,25.35,25.41,25.68,25.86,25.93,25.98,26.18,26.36,26.52,26.52,26.61,26.73,26.60,26.75,26.79,26.88,26.96,27.06,27.16,27.27,27.35,27.44,27.49,27.50,27.48,27.48,27.49,27.50,27.56,27.67,27.78,27.94,28.06,28.17,28.30,28.40,28.48,28.59,28.68,28.75,29.01,29.07,29.18,29.08,28.93,28.73,28.58,28.05,27.64,27.28,26.91,26.70,26.46,26.48,26.53,26.59,26.63,26.96,26.99,27.27,27.57,27.68,27.64,27.57,27.51,27.30,27.37,27.48,27.67,27.97,28.40,28.21,28.08,28.18,28.21,28.37,28.63,28.67,28.80,28.69,28.22,27.40,27.22,26.77,26.79,26.73,26.69,26.73,26.75,26.77,26.89,26.92,26.97,27.27,27.37,27.28,27.21,27.25,27.49,27.60,27.31,27.23,26.92,26.78,26.74,26.75,26.94,27.02,26.84,26.26,25.56,25.33,25.30,25.20,25.08,24.66,24.12,23.01,22.24,22.11,22.04,22.00,21.92,21.94,21.97,21.98,22.01,22.03,22.05,22.06,22.06,22.05,22.02,22.00,21.98,21.91,21.88,21.80,21.26,21.06,21.38,21.41,21.19,20.88,21.00,21.04,20.80,20.62,20.88,21.17,21.23,21.22,21.24,21.10,21.01,20.98,20.97,21.11,21.28,21.23,21.29,21.20,21.25,21.36,21.45,21.47,21.52,21.58,21.63,21.73,22.02,23.12,24.35,23.44,22.87,24.65,25.29,25.52,25.50,24.88,24.56,24.82,24.65,24.55,24.43,24.31,24.27,24.15,24.06,24.02,23.93,23.82,23.68,23.51,23.39,23.27,23.09,23.08,23.04,23.11,23.31,24.37,25.01,25.02,24.17,22.71,21.90,21.96,21.94,21.96,22.04,22.16,22.37,23.01,23.76,22.65,22.39,23.11,23.60,23.38,24.10,22.40,21.96,21.97,21.93,21.95,21.98,21.98,22.26,22.50,22.37,22.45,22.45,22.50,22.55,22.58,22.64,22.72,22.77,22.87,23.02,23.24,23.43,23.56,23.72,23.83,23.95,24.00,24.59,24.30,23.91,23.79,25.20,25.44,25.52,25.62,25.72,25.67,25.26,24.03,21.92,21.74,22.43,23.08,22.96,22.22,21.54,21.42,22.40,23.80,25.51,26.93,27.57,27.66,27.97,27.96,28.18,28.38,28.42,28.42,28.49,28.08,27.84,27.06,25.76,24.94,24.36,24.18,24.06,24.09,24.03,24.09,24.36,24.84,25.09,25.29,26.27,28.13,28.55,28.45,28.33,28.36,27.53,24.68,22.98,22.42,22.46,22.43,22.43,22.43,22.46,22.49,22.53,22.57,22.60
25.10,25.15,25.21,25.33,25.44,25.73,25.75,26.25,26.15,26.18,26.42,26.48,26.55,26.53,26.52,26.50,26.50,26.55,26.59,26.65,26.73,26.85,26.94,27.05,27.17,27.25,27.31,27.40,27.41,27.41,27.40,27.41,27.43,27.47,27.54,27.69,27.83,27.94,28.04,28.16,28.26,28.37,28.50,28.62,28.59,28.76,28.86,28.74,28.75,28.50,28.42,28.22,27.76,27.44,27.10,26.86,26.72,26.69,26.60,26.86,26.63,26.78,26.85,27.17,27.46,27.70,27.70,27.68,27.61,27.51,27.41,27.44,27.48,27.87,28.35,28.48,28.36,28.29,28.24,28.22,28.54,28.63,28.72,28.74,28.63,27.73,26.96,26.83,26.66,26.74,26.73,26.70,26.70,26.75,26.81,26.74,26.80,26.90,27.27,27.32,27.35,27.36,27.47,27.66,27.38,27.35,27.09,26.89,26.80,26.77,26.73,27.03,27.39,27.07,26.60,26.48,26.33,26.47,26.39,26.37,26.25,25.86,25.26,24.53,23.13,22.37,22.14,22.15,21.94,21.98,22.00,22.02,22.05,22.06,22.06,22.05,22.04,22.02,22.01,21.98,21.94,21.93,21.85,21.21,20.90,21.20,21.32,21.12,20.86,20.97,21.04,20.86,20.76,21.13,21.22,21.18,21.20,21.09,21.03,20.98,20.92,20.90,20.91,20.95,20.82,20.74,21.06,21.24,21.34,21.29,21.49,21.51,21.55,21.65,21.59,21.69,23.47,24.39,23.43,22.99,24.10,25.27,25.55,25.57,25.02,24.77,24.73,24.61,24.47,24.35,24.20,23.85,23.90,23.92,23.90,23.83,23.74,23.62,23.46,23.35,23.18,23.10,22.99,22.90,22.86,22.96,24.10,24.72,24.66,24.11,23.02,21.84,21.94,21.87,21.93,22.02,22.24,22.43,23.21,23.68,22.75,22.32,22.51,23.23,23.30,24.09,23.13,21.97,22.00,21.92,21.94,21.96,22.09,22.19,22.39,22.42,22.45,22.48,22.51,22.56,22.60,22.67,22.75,22.83,22.82,23.23,23.39,23.60,23.73,23.89,23.96,24.05,24.15,24.34,24.16,23.46,24.22,25.26,25.55,25.63,25.66,25.71,25.62,25.26,23.97,21.79,21.65,22.42,23.50,22.93,22.18,21.71,22.97,24.59,26.40,27.31,27.59,27.87,27.94,28.04,28.35,28.27,28.43,28.46,28.56,28.61,28.74,28.80,28.51,27.92,26.40,25.21,25.25,25.05,24.70,24.68,24.78,24.99,25.22,25.45,25.57,25.61,27.59,28.45,28.45,28.43,28.39,28.12,26.07,23.25,22.39,22.46,22.49,22.47,22.47,22.50,22.53,22.55,22.58,22.60
25.02,25.06,25.07,25.18,25.29,25.76,25.92,26.16,26.19,26.17,26.39,26.37,26.50,26.50,26.46,26.44,26.45,26.46,26.50,26.57,26.65,26.75,26.86,26.94,27.04,27.13,27.22,27.25,27.31,27.31,27.32,27.35,27.37,27.41,27.47,27.54,27.70,27.83,27.91,28.04,28.13,28.23,28.34,28.46,28.70,28.57,28.45,28.28,28.15,27.67,27.80,27.36,27.13,26.89,26.90,26.68,26.74,26.77,27.05,27.14,27.31,27.21,27.40,27.38,27.72,28.17,27.96,27.81,27.73,27.62,27.47,27.44,27.48,27.72,28.22,28.59,28.68,28.59,28.70,28.64,28.66,28.64,28.74,28.81,28.39,27.29,26.97,26.71,26.66,26.61,26.54,26.50,26.65,26.75,26.79,26.79,26.71,26.75,27.08,27.28,27.23,27.34,27.37,27.55,27.36,27.22,26.93,26.85,26.75,26.76,26.85,27.07,27.09,26.91,26.75,26.91,26.97,26.69,26.74,26.74,26.93,26.48,26.21,25.73,25.22,23.59,22.21,21.99,21.97,22.00,22.01,22.03,22.05,22.06,22.06,22.04,22.03,22.01,22.00,21.99,21.97,21.92,21.78,21.17,20.84,21.12,21.26,21.01,20.77,20.88,21.06,21.02,20.94,21.16,21.20,21.04,21.05,21.15,20.99,20.91,20.88,20.87,20.88,20.89,20.97,20.73,20.77,20.96,21.33,20.78,21.05,21.47,21.61,21.52,21.48,21.68,23.57,24.51,23.61,22.91,24.52,25.52,25.71,25.69,25.08,24.77,24.79,24.57,24.39,24.30,23.85,23.84,23.87,23.86,23.84,23.78,23.70,23.58,23.45,23.31,23.18,23.07,22.98,22.94,22.85,22.82,23.41,23.36,22.32,22.30,22.43,21.84,21.74,21.96,21.94,21.91,22.20,22.53,23.50,23.71,22.80,22.34,21.91,22.57,23.03,23.82,23.38,22.12,22.04,21.96,21.95,21.98,22.08,22.26,22.37,22.41,22.47,22.50,22.54,22.58,22.63,22.69,22.80,23.00,23.25,23.34,23.71,23.82,23.98,24.07,24.09,24.14,24.16,24.25,23.90,23.51,24.25,25.27,25.61,25.67,25.66,25.60,25.43,25.31,24.17,21.87,21.68,23.35,23.56,22.93,22.61,23.34,25.40,27.88,27.98,28.24,28.16,28.20,28.43,28.43,28.47,28.49,28.53,28.58,28.74,28.77,28.83,28.81,28.91,28.80,28.46,27.86,27.88,27.58,26.33,25.98,25.75,25.86,25.77,25.81,25.79,25.90,26.76,28.20,28.48,28.46,28.35,28.11,26.47,23.42,22.61,22.53,22.51,22.53,22.54,22.55,22.57,22.59,22.60,22.60
24.90,24.90,24.99,24.98,24.99,25.00,25.51,25.71,25.77,26.07,26.11,26.33,26.32,26.43,26.44,26.34,26.35,26.39,26.43,26.49,26.59,26.68,26.76,26.86,26.94,27.02,27.10,27.16,27.21,27.24,27.27,27.31,27.33,27.38,27.43,27.47,27.57,27.66,27.74,27.91,28.01,28.09,28.33,28.41,28.47,28.47,28.14,27.94,27.82,27.47,27.34,26.97,26.83,26.74,26.69,26.67,26.72,26.89,27.13,27.41,27.65,27.76,27.90,27.90,28.04,28.23,28.07,27.95,27.83,27.74,27.60,27.53,27.51,27.86,28.21,28.57,28.71,28.73,28.68,28.65,28.55,28.35,28.45,28.73,28.49,27.31,26.74,26.65,26.60,26.58,26.41,26.37,26.56,26.84,26.83,26.80,26.67,26.78,26.82,27.02,27.04,27.12,27.21,27.26,27.21,26.95,26.85,26.80,26.78,26.81,26.95,27.05,27.10,26.98,26.89,27.23,27.14,26.93,27.68,28.31,27.99,27.58,27.41,26.77,26.21,25.50,23.75,22.14,22.03,22.02,22.02,22.03,22.05,22.06,22.05,22.02,22.01,21.98,21.97,21.95,21.89,21.84,21.82,21.36,20.84,20.94,21.02,20.92,20.80,20.75,21.06,21.07,21.03,21.25,20.99,20.96,20.93,20.94,20.91,20.86,20.82,20.83,20.85,20.90,20.90,20.90,20.84,21.03,21.23,21.16,20.72,21.33,21.56,21.52,21.45,21.59,23.37,24.48,23.68,22.98,24.42,25.64,25.76,25.67,25.08,24.92,24.67,24.51,24.33,24.11,23.88,23.89,23.87,23.85,23.83,23.76,23.70,23.59,23.43,23.31,23.16,23.03,22.93,22.90,22.84,22.87,22.55,22.30,21.85,21.62,21.69,21.61,21.68,21.67,21.86,22.11,22.31,22.63,23.29,23.66,22.80,22.32,21.69,22.09,22.91,23.49,23.65,22.28,22.02,22.05,21.98,22.04,22.17,22.29,22.38,22.43,22.48,22.52,22.55,22.61,22.65,22.74,22.85,23.10,23.41,23.67,23.74,24.11,24.13,24.16,24.16,24.20,24.15,24.16,23.52,23.58,24.38,25.10,25.59,25.72,25.67,25.54,25.43,25.39,24.01,22.12,22.00,24.15,23.64,23.33,24.12,26.14,27.80,28.24,28.61,28.40,28.59,28.40,28.47,28.53,28.55,28.57,28.61,28.68,28.74,28.78,28.82,28.86,28.86,28.88,28.64,28.65,28.55,28.38,27.95,27.05,26.13,26.12,26.02,25.89,25.95,25.87,26.43,28.09,28.36,28.42,28.28,28.10,26.47,23.41,22.80,22.65,22.51,22.60,22.59,22.61,22.62,22.62,22.62,22.61
24.81,24.83,24.86,24.91,24.94,24.98,24.86,25.03,25.31,25.54,25.80,25.90,25.92,26.19,26.27,26.31,26.31,26.30,26.36,26.44,26.52,26.59,26.67,26.75,26.82,26.87,26.92,26.96,27.06,27.13,27.18,27.27,27.32,27.34,27.39,27.42,27.46,27.52,27.59,27.72,27.80,27.87,27.91,27.99,27.90,28.00,27.82,27.51,27.28,26.85,26.77,26.71,26.50,26.54,26.62,26.67,26.77,27.06,27.34,27.50,27.78,27.86,27.91,28.28,28.37,28.56,28.15,28.10,27.98,27.89,27.83,27.80,27.79,28.16,28.54,28.67,28.82,28.73,28.68,28.59,28.11,27.99,28.02,28.21,28.14,27.19,26.61,26.62,26.59,26.42,26.37,26.42,26.67,26.86,26.86,26.82,26.57,26.78,26.87,26.84,26.88,26.91,26.91,26.88,26.81,26.81,26.81,26.81,26.83,26.91,26.98,27.08,27.04,26.97,27.15,27.52,27.43,27.20,28.87,29.33,28.77,28.27,28.12,27.74,26.86,26.45,25.57,23.11,22.00,22.02,21.99,22.01,22.05,22.06,22.04,22.01,21.98,21.94,21.93,21.91,21.87,21.85,21.77,21.34,20.87,20.90,20.96,20.80,20.74,20.79,20.98,21.06,21.10,21.03,20.98,20.85,20.88,20.87,20.86,20.82,20.79,20.79,20.83,20.88,20.93,21.06,20.94,20.95,21.33,21.29,21.49,21.54,21.73,21.81,21.48,21.82,23.53,24.51,23.66,23.09,24.47,25.58,25.78,25.38,25.27,24.92,24.67,24.57,24.14,24.01,23.96,23.89,23.87,23.85,23.82,23.77,23.70,23.57,23.41,23.28,23.10,23.00,22.91,22.84,22.79,22.77,22.29,21.88,21.59,21.59,21.54,21.53,21.50,21.58,21.85,22.09,22.41,22.72,23.21,23.68,22.79,22.34,21.67,21.99,22.85,23.35,24.39,23.50,22.94,22.06,22.05,22.04,22.26,22.36,22.42,22.46,22.51,22.54,22.58,22.62,22.69,22.70,22.80,23.22,23.58,24.08,24.19,24.22,24.24,24.29,24.34,24.26,24.19,24.12,23.32,23.68,24.40,24.99,25.57,25.65,25.71,25.61,25.52,25.37,24.65,23.71,25.04,26.29,23.99,23.79,27.50,28.20,28.38,28.70,28.66,28.67,28.70,28.57,28.61,28.62,28.66,28.67,28.69,28.73,28.75,28.77,28.79,28.81,28.82,28.70,28.57,28.42,28.31,28.28,28.24,28.10,27.00,26.30,26.44,26.14,25.92,25.89,25.92,26.81,28.26,28.31,28.31,27.88,26.49,23.92,22.79,22.66,22.71,22.66,22.67,22.69,22.68,22.67,22.64,22.63
24.73,24.73,24.76,24.78,24.83,24.89,24.90,24.93,24.82,25.01,25.16,25.55,25.68,25.96,26.06,26.26,26.21,26.30,26.31,26.34,26.52,26.52,26.59,26.67,26.72,26.78,26.82,26.88,26.96,27.01,27.08,27.20,27.31,27.33,27.36,27.37,27.38,27.41,27.45,27.55,27.65,27.69,27.81,27.83,27.75,27.65,27.43,27.15,26.83,26.58,26.49,26.42,26.44,26.46,26.58,26.73,27.12,27.37,27.48,27.66,27.80,27.87,28.25,28.34,28.50,28.63,28.48,28.49,28.13,28.07,28.00,27.98,28.04,28.36,28.71,28.81,28.73,28.66,28.17,27.94,27.95,27.91,28.08,27.96,27.41,26.88,26.44,26.46,26.49,26.30,26.35,26.54,26.87,27.06,26.86,26.67,26.65,26.55,26.60,26.73,26.73,26.75,26.76,26.76,26.74,26.74,26.77,26.81,26.86,26.88,27.20,27.33,27.13,27.05,27.41,27.81,27.74,27.45,29.46,30.04,29.66,29.25,28.76,28.37,27.90,26.85,26.15,24.79,22.57,22.08,21.98,22.01,22.06,22.06,22.04,22.00,21.95,21.92,21.91,21.89,21.85,21.78,21.81,21.36,20.86,20.92,20.94,20.87,20.74,20.80,21.04,21.05,21.06,21.05,20.97,20.88,20.86,20.87,20.86,20.81,20.76,20.76,20.81,20.87,20.96,21.02,21.14,21.12,21.25,21.28,21.39,21.55,21.74,21.88,21.94,22.09,23.47,24.58,23.56,23.08,24.66,25.91,25.81,25.48,25.11,24.89,24.58,24.37,24.08,24.05,23.92,23.89,23.86,23.84,23.82,23.78,23.70,23.61,23.40,23.24,23.08,22.95,22.88,22.80,22.72,22.57,22.33,21.94,21.72,21.55,21.44,21.49,21.54,21.63,21.69,22.00,22.34,22.72,23.62,23.67,22.73,22.35,21.68,21.83,22.34,22.95,24.58,24.43,23.78,22.61,22.32,22.37,22.42,22.43,22.47,22.49,22.53,22.55,22.59,22.64,22.71,22.76,23.05,23.43,23.89,24.16,24.33,24.29,24.34,24.39,24.40,24.36,24.20,23.72,23.35,23.93,24.27,24.57,25.14,25.65,25.93,25.96,26.02,26.04,26.34,27.36,28.01,27.50,23.91,24.53,28.80,28.72,28.68,28.88,28.83,28.79,28.75,28.67,28.72,28.72,28.73,28.74,28.75,28.76,28.76,28.76,28.76,28.74,28.70,28.66,28.53,28.46,28.37,28.35,28.30,28.25,27.39,26.57,26.26,26.22,25.96,25.74,25.28,25.15,26.67,28.00,27.84,27.79,26.62,23.79,22.93,22.88,22.76,22.77,22.75,22.75,22.73,22.71,22.67,22.64
24.58,24.58,24.63,24.64,24.69,24.63,24.69,24.64,24.72,24.89,24.95,24.94,25.16,25.10,25.56,25.74,26.01,26.21,26.37,26.37,26.36,26.49,26.53,26.53,26.58,26.64,26.70,26.76,26.84,26.89,26.96,27.09,27.17,27.24,27.28,27.31,27.31,27.32,27.42,27.40,27.39,27.38,27.26,27.45,27.17,27.06,26.93,26.47,26.54,26.42,26.44,26.28,26.37,26.41,26.89,27.13,27.32,27.39,27.62,27.71,27.91,27.93,28.07,28.39,28.64,28.71,28.60,28.46,28.36,28.13,28.07,28.05,28.09,28.19,28.63,28.51,28.52,28.08,27.86,27.82,27.80,27.91,28.14,27.86,27.23,26.71,26.55,26.46,26.37,26.18,26.44,26.76,27.09,26.98,26.72,26.61,26.43,26.47,26.49,26.49,26.54,26.61,26.63,26.64,26.67,26.69,26.73,26.80,26.87,27.11,27.47,27.39,27.26,27.29,27.72,27.82,27.81,28.33,30.25,30.43,30.19,29.87,29.31,29.22,28.76,28.18,27.02,26.10,23.72,22.10,22.01,22.03,22.08,22.07,22.04,21.98,21.95,21.92,21.90,21.88,21.84,21.82,21.77,21.34,20.99,21.06,21.05,20.82,20.80,20.94,21.02,21.07,21.08,21.06,21.02,20.93,20.90,20.90,20.87,20.81,20.76,20.76,20.80,20.87,20.97,21.06,21.27,21.32,21.32,21.36,21.43,21.46,21.94,22.00,22.08,22.55,23.54,24.51,23.71,22.94,25.03,25.93,25.90,25.51,25.16,24.87,24.52,24.33,24.12,24.00,23.91,23.87,23.85,23.83,23.82,23.77,23.69,23.54,23.39,23.24,23.05,22.93,22.85,22.76,22.68,22.56,22.52,22.15,21.73,21.64,21.53,21.52,21.58,21.60,21.61,21.70,22.05,22.81,23.81,23.85,22.96,22.41,21.73,21.71,21.88,22.52,23.96,24.70,23.89,22.60,22.49,22.53,22.49,22.49,22.51,22.53,22.56,22.58,22.62,22.68,22.73,22.85,23.26,23.33,24.08,24.39,24.36,24.40,24.43,24.51,24.57,24.40,24.23,23.40,23.62,24.46,24.51,24.69,25.15,26.25,26.81,27.12,27.30,27.29,27.64,28.15,28.25,27.63,23.83,24.78,28.83,28.89,28.84,28.88,28.90,28.86,28.83,28.80,28.79,28.78,28.78,28.79,28.78,28.78,28.77,28.75,28.73,28.71,28.65,28.55,28.50,28.41,28.36,28.31,28.33,28.29,27.69,26.68,26.32,26.12,25.61,24.77,23.67,23.80,25.22,27.08,27.55,26.57,25.81,24.14,22.98,22.94,22.88,22.85,22.84,22.80,22.78,22.75,22.70,22.65
24.45,24.47,24.49,24.53,24.61,24.62,24.76,24.58,24.56,24.55,24.77,24.84,24.93,24.93,25.03,25.22,25.54,25.99,26.16,26.24,26.32,26.39,26.43,26.45,26.55,26.54,26.63,26.64,26.65,26.75,26.79,26.92,27.01,27.10,27.19,27.22,27.37,27.37,27.48,27.43,27.40,27.25,27.02,26.75,26.65,26.59,26.61,26.27,26.31,26.25,26.28,26.26,26.43,26.66,26.68,27.24,27.36,27.49,27.70,27.67,27.81,27.89,28.04,28.33,28.68,28.75,28.56,28.52,28.26,28.16,28.07,28.04,28.03,28.09,28.24,28.08,28.11,27.81,27.86,27.76,27.79,28.04,28.07,27.51,26.81,26.64,26.41,26.34,26.31,26.41,26.59,27.00,27.18,27.15,26.67,26.55,26.51,26.47,26.49,26.53,26.45,26.49,26.58,26.59,26.64,26.67,26.70,26.77,26.81,27.25,27.57,27.48,27.26,27.52,27.85,27.91,27.80,28.72,30.42,30.34,30.27,30.15,29.63,29.57,29.14,28.96,28.09,26.54,24.56,22.03,22.11,22.09,22.12,22.07,22.08,21.98,21.96,21.93,21.90,21.88,21.85,21.82,21.73,21.43,21.02,21.10,21.07,20.96,20.85,20.90,21.05,21.09,21.10,21.09,21.05,21.00,20.96,21.01,20.97,20.80,20.78,20.77,20.80,20.88,20.97,21.11,21.44,21.39,21.33,21.31,21.55,21.69,21.80,21.80,21.79,22.53,23.55,24.51,23.71,23.01,24.95,25.96,25.74,25.44,25.14,24.76,24.43,24.20,24.08,23.95,23.87,23.85,23.83,23.82,23.80,23.75,23.69,23.58,23.36,23.22,23.03,22.91,22.83,22.75,22.65,22.56,22.42,22.24,21.69,21.59,21.59,21.57,21.57,21.59,21.62,21.59,21.87,22.33,23.64,23.98,23.16,22.39,21.66,21.62,21.53,22.11,23.63,24.54,23.96,22.72,22.61,22.62,22.56,22.59,22.60,22.60,22.61,22.64,22.67,22.72,22.78,22.95,23.43,23.79,24.19,24.40,24.47,24.48,24.49,24.55,24.49,24.48,23.82,23.40,23.83,24.65,24.63,25.18,26.36,27.08,27.44,27.58,27.58,27.83,28.13,28.24,28.41,27.57,23.78,24.75,28.90,28.94,28.93,28.95,28.93,28.91,28.90,28.88,28.85,28.84,28.83,28.80,28.80,28.78,28.77,28.75,28.71,28.69,28.63,28.55,28.50,28.44,28.40,28.36,28.32,28.32,28.13,26.95,25.98,25.25,23.95,23.45,23.48,23.47,24.53,25.63,25.42,25.45,24.55,23.50,23.01,22.98,22.94,22.93,22.93,22.87,22.84,22.79,22.73,22.68
24.28,24.31,24.35,24.39,24.44,24.47,24.53,24.56,24.58,24.59,24.59,24.64,24.65,24.72,24.92,24.98,24.96,25.15,25.24,25.54,25.80,26.28,26.28,26.35,26.42,26.49,26.56,26.41,26.61,26.57,26.68,26.83,26.89,26.97,27.04,27.09,27.22,27.34,27.52,27.42,27.35,27.14,26.66,26.46,26.38,26.32,26.16,26.00,26.06,26.16,26.18,26.28,26.54,26.71,26.89,27.16,27.23,27.35,27.44,27.62,27.67,27.72,27.91,28.10,28.55,28.66,28.49,28.48,28.16,28.08,28.00,27.96,27.96,27.91,27.89,27.82,27.83,27.78,27.48,27.73,27.90,28.11,27.97,27.27,26.61,26.49,26.46,26.40,26.34,26.57,27.02,27.13,27.27,27.04,26.74,26.67,26.61,26.60,26.57,26.48,26.47,26.50,26.55,26.60,26.62,26.64,26.70,26.71,26.89,27.54,27.55,27.36,27.32,27.63,27.89,27.80,27.76,29.88,30.53,30.25,30.22,30.15,30.17,30.04,30.08,29.70,29.21,27.59,25.59,23.06,22.09,22.18,22.15,22.16,22.04,22.01,21.98,21.95,21.93,21.90,21.86,21.82,21.79,21.31,21.12,21.22,21.14,20.93,20.94,20.97,21.05,21.10,21.11,21.10,21.06,21.03,21.03,21.08,20.96,20.82,20.78,20.78,20.81,20.89,20.97,21.17,21.54,21.45,21.51,21.52,21.59,21.49,21.54,21.63,21.65,22.09,23.60,24.53,23.65,23.01,25.08,25.98,25.74,25.61,25.15,24.72,24.42,24.45,23.99,23.90,23.87,23.84,23.82,23.80,23.78,23.71,23.65,23.54,23.34,23.18,22.99,22.91,22.82,22.77,22.72,22.56,22.58,22.29,21.75,21.62,21.60,21.59,21.58,21.57,21.61,21.53,21.94,22.69,23.67,23.91,23.15,22.43,21.61,21.62,21.59,22.07,23.22,24.45,24.25,23.62,22.85,22.58,22.61,22.61,22.68,22.67,22.70,22.68,22.70,22.75,22.75,23.16,23.41,23.87,24.30,24.53,24.49,24.55,24.57,24.67,24.66,24.51,23.43,23.30,24.43,24.77,24.94,26.10,27.27,27.37,27.56,27.62,27.65,27.94,28.22,28.26,28.47,27.36,23.71,24.87,28.77,28.89,28.91,28.95,28.93,28.93,28.92,28.91,28.88,28.86,28.84,28.81,28.80,28.78,28.76,28.75,28.72,28.69,28.64,28.57,28.52,28.47,28.43,28.37,28.33,28.35,28.05,26.68,25.53,23.49,23.37,23.30,23.44,22.95,23.01,23.83,23.79,23.76,23.91,23.26,23.05,22.97,22.98,23.01,23.00,22.95,22.91,22.83,22.76,22.69
