21.29,21.30,21.30,21.30,21.29,21.29,21.29,21.30,21.29,21.29,21.28,21.28,21.27,21.25,21.24,21.24,21.24,21.26,21.27,21.28,21.30,21.31,21.32,21.32,21.31,21.30,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.30,21.30,21.31,21.31,21.30,21.31,21.31,21.32,21.33,21.34,21.34,21.35,21.37,21.40,21.45,21.47,21.61,22.08,22.62,22.72,22.64,22.53,22.39,22.28,22.13,22.01,21.94,21.84,21.78,21.73,21.69,21.67,21.65,21.64,21.63,21.61,21.58,21.50,21.45,21.29,20.68,20.65,20.46,20.39,20.38,20.44,20.41,20.28,20.27,20.19,20.14,20.11,20.08,20.05,20.03,19.98,20.04,20.24,20.19,20.62,21.67,21.51,21.44,21.45,21.83,22.02,21.79,21.61,21.86,22.22,22.35,22.32,22.32,22.31,22.28,22.27,22.01,21.54,21.50,21.50,21.58,21.64,21.67,21.70,21.71,21.71,21.71,21.71,21.70,21.69,21.69,21.68,21.67,21.66,21.66,21.65,21.67,21.72,21.19,20.00,19.96,19.87,19.83,19.81,19.83,19.87,19.91,20.03,20.07,20.02,20.01,19.97,19.90,19.80,19.60,19.42,19.26,19.13,19.06,18.99,18.94,18.92,18.90,18.90,18.90,18.90,18.90,18.89,18.89,18.88,18.88,18.88,18.90,18.92,18.94,18.94,18.94,18.93,18.90,18.87,18.84,18.81,18.77,18.74,18.72,18.69,18.66,18.64,18.63,18.63,18.62,18.62,18.62,18.63,18.64,18.66,18.67,18.65,18.63,18.61,18.59,18.58,18.56,18.56,18.55,18.55,18.55,18.56,18.56,18.58,18.60,18.62,18.65,18.68,18.70,18.72,18.73,18.76,18.80,18.84,18.88,18.90,18.90,18.88,18.88,18.88,18.89,18.89,18.90,18.91,18.93,18.97,19.01,19.08,19.12,19.18,19.22,19.25,19.30,19.36,19.48,19.65,19.85,20.05,20.41,20.96,22.04,22.13,22.15,22.23,22.20,22.15,22.09,22.05,22.00,21.96,21.92,21.89,21.87,21.86,21.85,21.83,21.82,21.82,21.83,21.85,21.86,21.87,21.87,21.88,21.88,21.88,21.89,21.90,21.92,21.94,21.97,22.00,22.02,22.05,22.07,22.09,22.11,22.12,22.13,22.14,22.15,22.16,22.18,22.18,22.19,22.19,22.17,22.15,22.13,22.12,22.10,22.09,22.07,22.06,22.05,22.04,22.04,22.05,22.06,22.07,22.08,22.08,22.08,22.07,22.06,22.05,22.04,22.03,22.01,22.00,21.98,21.95,21.93,21.92,21.93,21.96,22.01,22.05,22.12,22.15,22.17
21.29,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.29,21.29,21.28,21.27,21.25,21.25,21.25,21.25,21.27,21.28,21.29,21.31,21.31,21.33,21.32,21.31,21.30,21.29,21.29,21.29,21.29,21.29,21.29,21.30,21.30,21.31,21.31,21.31,21.31,21.31,21.33,21.33,21.34,21.34,21.35,21.35,21.37,21.40,21.44,21.49,21.64,21.98,22.64,22.70,22.65,22.53,22.38,22.27,22.10,21.98,21.91,21.82,21.76,21.71,21.68,21.66,21.65,21.63,21.62,21.60,21.54,21.53,21.36,20.93,20.74,20.68,20.53,20.48,20.45,20.43,20.35,20.28,20.17,20.14,20.10,20.07,20.05,20.02,20.01,20.03,20.05,20.27,20.96,21.85,22.04,21.44,21.45,21.44,21.79,21.89,21.71,21.56,21.77,22.16,22.34,22.34,22.34,22.32,22.29,22.22,22.02,21.55,21.46,21.46,21.56,21.64,21.67,21.70,21.71,21.71,21.71,21.71,21.71,21.70,21.69,21.68,21.68,21.67,21.66,21.67,21.66,21.73,21.10,19.94,19.93,19.84,19.79,19.79,19.79,19.84,19.89,19.94,19.97,19.99,19.99,19.99,19.91,19.84,19.64,19.49,19.33,19.17,19.09,19.01,18.97,18.94,18.92,18.92,18.91,18.91,18.90,18.89,18.89,18.87,18.87,18.87,18.89,18.90,18.92,18.93,18.93,18.92,18.89,18.86,18.83,18.79,18.77,18.73,18.70,18.68,18.65,18.64,18.63,18.63,18.62,18.61,18.61,18.63,18.64,18.66,18.67,18.66,18.64,18.62,18.59,18.59,18.57,18.56,18.56,18.56,18.56,18.57,18.58,18.59,18.62,18.64,18.67,18.70,18.72,18.73,18.75,18.78,18.83,18.87,18.90,18.93,18.93,18.91,18.90,18.90,18.90,18.92,18.93,18.94,18.96,18.99,19.04,19.10,19.15,19.20,19.24,19.28,19.34,19.42,19.52,19.71,19.88,20.13,20.41,21.02,21.99,21.95,22.08,22.08,22.08,22.07,22.05,22.01,21.97,21.94,21.91,21.89,21.87,21.85,21.84,21.83,21.82,21.82,21.84,21.85,21.87,21.87,21.88,21.88,21.88,21.87,21.87,21.88,21.89,21.92,21.94,21.97,21.99,22.01,22.03,22.05,22.08,22.09,22.11,22.12,22.14,22.15,22.16,22.18,22.18,22.18,22.17,22.15,22.14,22.13,22.12,22.11,22.08,22.07,22.05,22.04,22.04,22.05,22.06,22.07,22.08,22.08,22.08,22.08,22.08,22.07,22.06,22.05,22.04,22.02,22.00,21.97,21.95,21.94,21.94,21.97,22.01,22.06,22.12,22.16,22.18
21.29,21.30,21.31,21.31,21.31,21.31,21.31,21.31,21.30,21.30,21.29,21.29,21.28,21.28,21.27,21.27,21.28,21.28,21.29,21.30,21.31,21.32,21.33,21.33,21.32,21.31,21.30,21.30,21.30,21.29,21.29,21.29,21.29,21.30,21.31,21.31,21.32,21.33,21.33,21.33,21.34,21.34,21.35,21.35,21.36,21.37,21.40,21.45,21.49,21.61,21.89,22.64,22.66,22.66,22.54,22.36,22.27,22.10,21.97,21.89,21.82,21.75,21.71,21.68,21.66,21.64,21.63,21.62,21.61,21.60,21.49,21.10,20.88,20.71,20.60,20.55,20.47,20.44,20.38,20.30,20.22,20.17,20.13,20.07,20.06,20.03,20.01,19.98,20.14,20.21,20.36,22.14,21.99,21.88,21.41,21.40,21.57,21.97,22.02,21.61,21.51,21.89,22.32,22.32,22.35,22.35,22.33,22.31,22.26,22.17,21.61,21.49,21.48,21.58,21.64,21.68,21.71,21.72,21.72,21.72,21.71,21.71,21.71,21.70,21.70,21.69,21.68,21.68,21.66,21.67,21.72,21.07,19.84,19.82,19.78,19.76,19.75,19.76,19.78,19.83,19.86,19.90,19.93,19.95,19.95,19.93,19.86,19.70,19.54,19.39,19.24,19.16,19.07,19.00,18.97,18.94,18.93,18.93,18.93,18.91,18.90,18.89,18.88,18.88,18.88,18.88,18.90,18.92,18.92,18.92,18.90,18.89,18.85,18.82,18.79,18.76,18.73,18.71,18.68,18.67,18.65,18.64,18.63,18.62,18.62,18.61,18.62,18.65,18.67,18.68,18.67,18.65,18.63,18.61,18.59,18.58,18.58,18.58,18.58,18.58,18.59,18.59,18.61,18.64,18.66,18.69,18.72,18.74,18.75,18.77,18.80,18.85,18.89,18.95,18.96,18.96,18.94,18.93,18.93,18.93,18.94,18.96,18.96,18.99,19.02,19.06,19.12,19.18,19.23,19.28,19.33,19.40,19.48,19.57,19.76,19.91,20.21,20.45,21.29,21.91,21.91,22.01,22.03,22.05,22.04,22.01,21.99,21.97,21.94,21.91,21.89,21.87,21.85,21.85,21.84,21.83,21.84,21.85,21.85,21.87,21.88,21.88,21.89,21.88,21.88,21.87,21.87,21.88,21.91,21.92,21.95,21.97,21.99,22.01,22.02,22.05,22.07,22.09,22.12,22.13,22.15,22.16,22.17,22.18,22.19,22.18,22.16,22.15,22.15,22.14,22.12,22.09,22.07,22.06,22.05,22.05,22.06,22.07,22.08,22.09,22.09,22.10,22.09,22.09,22.08,22.08,22.07,22.05,22.04,22.02,21.99,21.97,21.95,21.96,21.98,22.02,22.06,22.12,22.16,22.19
21.29,21.30,21.31,21.31,21.32,21.31,21.32,21.31,21.31,21.30,21.30,21.30,21.29,21.29,21.28,21.28,21.29,21.29,21.30,21.31,21.32,21.33,21.34,21.34,21.33,21.33,21.31,21.31,21.30,21.31,21.31,21.30,21.30,21.31,21.32,21.33,21.33,21.34,21.34,21.34,21.35,21.35,21.35,21.36,21.36,21.37,21.40,21.44,21.48,21.56,21.95,22.61,22.65,22.65,22.49,22.36,22.26,22.09,21.97,21.87,21.80,21.75,21.72,21.68,21.67,21.65,21.64,21.63,21.62,21.60,21.52,21.00,20.64,20.61,20.57,20.51,20.45,20.40,20.32,20.27,20.22,20.15,20.13,20.10,20.04,20.05,20.07,20.13,20.33,20.97,21.56,22.13,22.13,21.89,21.50,21.45,21.63,22.05,22.00,21.56,21.53,21.90,22.35,22.34,22.35,22.36,22.35,22.33,22.29,22.21,21.90,21.45,21.54,21.59,21.65,21.68,21.72,21.73,21.73,21.73,21.72,21.72,21.71,21.72,21.71,21.71,21.69,21.69,21.68,21.67,21.74,21.00,19.86,19.62,19.70,19.75,19.73,19.74,19.75,19.78,19.82,19.85,19.89,19.92,19.95,19.94,19.94,19.71,19.59,19.46,19.32,19.22,19.12,19.06,19.01,18.98,18.96,18.94,18.93,18.93,18.92,18.90,18.89,18.88,18.88,18.88,18.90,18.91,18.92,18.91,18.90,18.88,18.85,18.82,18.80,18.77,18.74,18.72,18.70,18.68,18.67,18.66,18.65,18.64,18.63,18.63,18.64,18.66,18.68,18.69,18.69,18.67,18.65,18.63,18.61,18.60,18.60,18.60,18.61,18.62,18.63,18.64,18.64,18.67,18.70,18.73,18.75,18.77,18.79,18.80,18.83,18.89,18.92,18.99,19.01,19.02,18.99,18.98,18.98,18.98,18.99,18.99,19.00,19.02,19.05,19.11,19.16,19.22,19.28,19.34,19.39,19.45,19.53,19.64,19.83,19.92,20.37,20.61,21.46,21.94,21.93,21.98,22.00,22.01,22.01,22.00,21.99,21.97,21.95,21.93,21.91,21.89,21.87,21.86,21.85,21.85,21.85,21.86,21.87,21.88,21.89,21.89,21.89,21.88,21.88,21.87,21.87,21.88,21.89,21.92,21.94,21.96,21.98,21.99,22.00,22.03,22.05,22.07,22.09,22.12,22.14,22.16,22.17,22.19,22.20,22.19,22.19,22.18,22.17,22.16,22.15,22.13,22.11,22.08,22.07,22.07,22.07,22.08,22.10,22.11,22.12,22.12,22.12,22.11,22.11,22.09,22.08,22.07,22.06,22.05,22.02,22.00,21.99,21.99,22.01,22.03,22.07,22.13,22.18,22.20
21.30,21.31,21.32,21.32,21.33,21.33,21.32,21.32,21.31,21.32,21.31,21.31,21.30,21.30,21.29,21.29,21.29,21.30,21.31,21.32,21.33,21.33,21.34,21.34,21.34,21.34,21.33,21.32,21.32,21.32,21.32,21.32,21.31,21.31,21.32,21.33,21.33,21.34,21.35,21.35,21.35,21.36,21.36,21.36,21.37,21.38,21.40,21.47,21.49,21.63,21.93,22.46,22.68,22.60,22.48,22.33,22.22,22.06,21.94,21.86,21.79,21.75,21.72,21.69,21.68,21.67,21.65,21.64,21.62,21.63,21.38,20.77,20.58,20.54,20.51,20.48,20.42,20.39,20.28,20.29,20.23,20.18,20.18,20.16,20.09,20.11,20.23,20.38,20.99,22.03,22.14,22.11,22.12,21.78,21.44,21.45,21.60,22.04,22.01,21.66,21.56,22.11,22.31,22.31,22.35,22.36,22.36,22.33,22.32,22.25,21.98,21.51,21.55,21.59,21.64,21.68,21.72,21.74,21.74,21.74,21.73,21.73,21.72,21.72,21.72,21.72,21.71,21.71,21.69,21.72,21.70,21.60,20.05,19.68,19.57,19.72,19.72,19.71,19.73,19.75,19.79,19.83,19.87,19.91,19.96,20.01,20.00,19.85,19.70,19.49,19.35,19.26,19.17,19.10,19.05,19.01,18.98,18.98,18.96,18.94,18.93,18.92,18.90,18.89,18.89,18.89,18.90,18.92,18.92,18.92,18.90,18.88,18.85,18.83,18.80,18.77,18.75,18.73,18.72,18.70,18.69,18.68,18.68,18.66,18.65,18.65,18.66,18.68,18.70,18.71,18.71,18.70,18.68,18.65,18.64,18.63,18.62,18.63,18.63,18.64,18.66,18.67,18.68,18.71,18.73,18.77,18.78,18.80,18.81,18.83,18.87,18.92,18.96,19.01,19.04,19.05,19.03,19.02,19.02,19.03,19.03,19.02,19.03,19.06,19.08,19.13,19.21,19.27,19.34,19.40,19.45,19.51,19.57,19.68,19.85,20.01,20.43,20.66,21.46,21.94,21.94,21.98,22.00,22.00,22.01,22.00,22.00,21.99,21.97,21.95,21.93,21.92,21.89,21.88,21.87,21.87,21.87,21.87,21.88,21.89,21.90,21.90,21.90,21.90,21.89,21.88,21.88,21.88,21.90,21.92,21.94,21.95,21.97,21.98,21.99,22.02,22.03,22.05,22.08,22.11,22.14,22.16,22.18,22.20,22.21,22.22,22.21,22.21,22.20,22.19,22.16,22.14,22.12,22.10,22.08,22.09,22.09,22.11,22.11,22.13,22.14,22.14,22.14,22.13,22.12,22.11,22.10,22.09,22.08,22.07,22.06,22.04,22.04,22.03,22.04,22.07,22.09,22.15,22.19,22.22
21.30,21.31,21.33,21.33,21.34,21.34,21.33,21.33,21.33,21.33,21.33,21.32,21.31,21.31,21.30,21.30,21.31,21.31,21.32,21.33,21.34,21.34,21.35,21.35,21.35,21.35,21.34,21.34,21.33,21.34,21.34,21.34,21.33,21.33,21.33,21.33,21.34,21.35,21.35,21.36,21.36,21.36,21.37,21.37,21.38,21.39,21.41,21.45,21.53,21.60,21.84,22.40,22.51,22.61,22.43,22.28,22.19,22.02,21.93,21.86,21.79,21.75,21.72,21.71,21.69,21.68,21.67,21.65,21.62,21.56,21.46,21.02,20.53,20.51,20.49,20.45,20.41,20.38,20.36,20.26,20.21,20.19,20.28,20.37,20.38,20.73,20.82,21.33,21.80,22.09,22.12,22.13,22.11,21.89,21.36,21.39,21.85,22.06,21.95,21.56,21.67,22.02,22.26,22.32,22.35,22.36,22.35,22.33,22.30,22.22,22.04,21.61,21.54,21.58,21.63,21.68,21.72,21.74,21.75,21.74,21.74,21.74,21.73,21.73,21.73,21.73,21.73,21.72,21.72,21.72,21.71,21.61,21.60,20.25,19.76,19.69,19.75,19.69,19.72,19.75,19.79,19.83,19.87,19.91,19.96,20.01,20.20,19.89,19.71,19.57,19.44,19.34,19.23,19.17,19.12,19.07,19.04,19.02,18.99,18.98,18.96,18.95,18.92,18.91,18.90,18.90,18.91,18.92,18.93,18.93,18.91,18.89,18.86,18.83,18.81,18.79,18.78,18.76,18.74,18.74,18.72,18.72,18.70,18.69,18.68,18.68,18.69,18.71,18.73,18.74,18.74,18.73,18.71,18.69,18.67,18.66,18.66,18.67,18.68,18.69,18.70,18.72,18.73,18.75,18.78,18.80,18.83,18.84,18.85,18.87,18.90,18.95,19.01,19.06,19.08,19.09,19.08,19.07,19.07,19.07,19.07,19.08,19.09,19.11,19.14,19.21,19.28,19.33,19.40,19.44,19.49,19.55,19.62,19.73,19.91,20.04,20.45,20.72,21.76,21.91,21.98,21.99,22.01,22.01,22.02,22.02,22.02,22.01,22.00,21.97,21.95,21.94,21.92,21.89,21.89,21.88,21.89,21.89,21.89,21.91,21.91,21.91,21.91,21.91,21.90,21.89,21.89,21.89,21.91,21.92,21.94,21.95,21.97,21.99,21.99,22.01,22.02,22.04,22.07,22.10,22.13,22.16,22.19,22.22,22.23,22.25,22.25,22.24,22.22,22.21,22.19,22.16,22.14,22.12,22.11,22.11,22.11,22.12,22.14,22.15,22.16,22.16,22.15,22.15,22.14,22.13,22.11,22.11,22.09,22.10,22.09,22.08,22.07,22.06,22.07,22.10,22.12,22.16,22.21,22.23
21.31,21.32,21.33,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.33,21.33,21.33,21.32,21.31,21.31,21.31,21.31,21.32,21.33,21.35,21.35,21.36,21.36,21.36,21.36,21.35,21.35,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.35,21.35,21.36,21.36,21.36,21.37,21.37,21.39,21.40,21.41,21.45,21.50,21.65,21.77,22.23,22.57,22.46,22.32,22.21,22.13,21.98,21.90,21.85,21.80,21.76,21.74,21.72,21.71,21.68,21.67,21.66,21.60,21.59,21.47,21.01,20.51,20.45,20.44,20.44,20.42,20.41,20.31,20.46,20.66,20.68,21.02,21.34,21.46,21.57,21.81,21.94,21.95,22.11,22.15,22.19,22.13,21.75,21.40,21.37,22.02,22.02,22.02,21.78,21.57,22.13,22.30,22.32,22.36,22.36,22.35,22.33,22.28,22.22,22.13,21.68,21.54,21.55,21.60,21.67,21.72,21.75,21.75,21.75,21.75,21.74,21.74,21.74,21.74,21.74,21.73,21.73,21.73,21.71,21.71,21.63,21.68,20.86,19.90,19.84,19.71,19.68,19.65,19.70,19.79,19.84,19.89,19.92,19.97,20.02,20.11,19.85,19.73,19.60,19.47,19.38,19.28,19.22,19.17,19.11,19.09,19.07,19.03,19.02,18.99,18.97,18.94,18.93,18.91,18.91,18.92,18.93,18.94,18.93,18.92,18.90,18.86,18.84,18.82,18.80,18.79,18.78,18.77,18.77,18.75,18.74,18.73,18.72,18.71,18.72,18.72,18.74,18.76,18.77,18.77,18.77,18.74,18.72,18.71,18.70,18.70,18.70,18.72,18.72,18.74,18.75,18.77,18.80,18.82,18.84,18.86,18.87,18.88,18.90,18.93,18.99,19.03,19.08,19.11,19.12,19.11,19.11,19.11,19.11,19.12,19.13,19.14,19.17,19.21,19.26,19.34,19.40,19.45,19.50,19.53,19.60,19.66,19.78,19.96,20.17,20.51,20.98,21.84,21.97,21.98,22.03,22.04,22.06,22.06,22.06,22.05,22.04,22.03,22.01,21.99,21.97,21.94,21.93,21.92,21.92,21.92,21.93,21.93,21.94,21.93,21.93,21.93,21.92,21.92,21.91,21.91,21.92,21.92,21.94,21.95,21.97,21.98,21.99,22.00,22.01,22.02,22.04,22.06,22.09,22.13,22.16,22.20,22.23,22.25,22.26,22.27,22.27,22.26,22.24,22.22,22.20,22.16,22.15,22.14,22.14,22.14,22.15,22.16,22.17,22.18,22.19,22.19,22.17,22.16,22.14,22.14,22.13,22.13,22.13,22.13,22.12,22.11,22.11,22.12,22.13,22.17,22.20,22.24,22.27
21.31,21.33,21.34,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.34,21.34,21.34,21.33,21.32,21.32,21.32,21.33,21.34,21.35,21.36,21.36,21.37,21.37,21.36,21.35,21.35,21.35,21.34,21.35,21.35,21.34,21.35,21.35,21.34,21.34,21.35,21.35,21.36,21.36,21.37,21.37,21.37,21.39,21.39,21.41,21.44,21.49,21.63,21.68,21.91,22.39,22.24,22.21,22.15,22.07,21.96,21.89,21.85,21.80,21.76,21.74,21.72,21.71,21.68,21.67,21.66,21.61,21.56,21.53,21.47,20.97,20.92,20.71,20.67,20.70,20.67,20.85,21.34,21.41,21.50,21.66,21.72,21.76,21.79,21.90,21.97,22.00,22.08,22.04,22.24,22.08,21.61,21.31,21.42,22.04,22.09,21.92,21.56,21.61,22.09,22.34,22.35,22.37,22.37,22.36,22.33,22.29,22.20,22.19,21.85,21.50,21.53,21.60,21.65,21.72,21.75,21.76,21.76,21.75,21.75,21.74,21.74,21.73,21.73,21.74,21.73,21.72,21.70,21.70,21.67,21.65,21.81,20.67,19.90,20.00,19.87,19.79,19.85,19.83,19.90,19.93,19.95,19.98,19.98,20.05,19.84,19.79,19.64,19.53,19.43,19.32,19.27,19.22,19.17,19.14,19.11,19.08,19.06,19.03,19.00,18.97,18.95,18.93,18.92,18.93,18.94,18.94,18.94,18.92,18.90,18.87,18.85,18.83,18.81,18.80,18.80,18.79,18.79,18.78,18.77,18.75,18.74,18.74,18.74,18.75,18.77,18.79,18.79,18.80,18.79,18.77,18.75,18.74,18.74,18.75,18.75,18.75,18.77,18.78,18.79,18.81,18.84,18.85,18.88,18.89,18.90,18.91,18.93,18.96,19.01,19.06,19.11,19.13,19.14,19.13,19.13,19.13,19.14,19.16,19.18,19.19,19.22,19.27,19.32,19.39,19.43,19.48,19.53,19.56,19.61,19.68,19.82,20.00,20.28,20.56,21.21,21.85,22.07,22.06,22.07,22.09,22.09,22.11,22.10,22.10,22.08,22.07,22.04,22.02,22.00,21.98,21.97,21.95,21.95,21.95,21.97,21.97,21.96,21.96,21.95,21.95,21.94,21.94,21.93,21.93,21.93,21.94,21.95,21.97,21.98,21.99,22.00,22.00,22.01,22.02,22.04,22.06,22.09,22.13,22.16,22.19,22.22,22.25,22.27,22.27,22.28,22.27,22.27,22.25,22.22,22.19,22.18,22.16,22.16,22.16,22.18,22.18,22.19,22.20,22.20,22.20,22.20,22.18,22.16,22.15,22.14,22.14,22.15,22.15,22.14,22.13,22.14,22.14,22.16,22.19,22.23,22.26,22.29
21.33,21.34,21.35,21.35,21.36,21.37,21.37,21.36,21.36,21.36,21.35,21.35,21.35,21.34,21.34,21.33,21.32,21.32,21.33,21.34,21.36,21.36,21.37,21.37,21.37,21.36,21.35,21.35,21.35,21.34,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.36,21.36,21.36,21.37,21.37,21.37,21.39,21.39,21.41,21.43,21.49,21.59,21.68,22.14,22.07,22.13,22.12,22.08,22.01,21.93,21.87,21.83,21.80,21.77,21.74,21.72,21.71,21.68,21.67,21.65,21.61,21.58,21.52,21.48,21.43,21.39,21.41,21.46,21.34,21.41,21.56,21.61,21.69,21.73,21.78,21.78,21.82,21.79,21.88,21.94,21.98,22.05,22.04,22.18,22.09,21.44,21.40,21.43,22.14,22.02,21.96,21.58,21.61,22.15,22.41,22.39,22.40,22.39,22.37,22.34,22.30,22.21,22.13,21.91,21.46,21.52,21.59,21.61,21.71,21.75,21.77,21.77,21.76,21.75,21.74,21.74,21.74,21.74,21.73,21.72,21.71,21.69,21.69,21.68,21.73,21.85,21.90,21.22,20.74,20.36,19.78,19.86,19.91,19.94,19.96,19.98,19.99,19.98,19.95,19.86,19.79,19.66,19.57,19.47,19.37,19.31,19.27,19.21,19.18,19.16,19.13,19.09,19.06,19.04,19.00,18.98,18.96,18.95,18.95,18.96,18.96,18.95,18.93,18.91,18.88,18.86,18.84,18.83,18.83,18.82,18.82,18.82,18.81,18.80,18.79,18.78,18.77,18.77,18.79,18.81,18.83,18.84,18.84,18.83,18.82,18.80,18.79,18.80,18.80,18.80,18.80,18.82,18.83,18.84,18.85,18.88,18.89,18.91,18.93,18.93,18.96,18.97,18.99,19.04,19.09,19.14,19.16,19.17,19.17,19.17,19.18,19.19,19.21,19.23,19.24,19.28,19.32,19.37,19.44,19.48,19.52,19.57,19.60,19.65,19.72,19.85,19.96,20.29,20.62,21.47,22.05,22.12,22.14,22.12,22.16,22.15,22.16,22.16,22.15,22.14,22.11,22.08,22.05,22.03,22.01,22.00,22.00,22.00,22.00,22.01,22.01,22.00,21.99,21.99,21.98,21.98,21.98,21.98,21.98,21.97,21.97,21.98,21.99,22.00,22.00,22.01,22.02,22.03,22.03,22.05,22.06,22.08,22.13,22.16,22.18,22.22,22.24,22.26,22.28,22.29,22.29,22.29,22.27,22.25,22.23,22.21,22.21,22.20,22.20,22.20,22.20,22.21,22.21,22.22,22.22,22.22,22.21,22.19,22.18,22.16,22.16,22.17,22.18,22.18,22.17,22.16,22.18,22.19,22.22,22.25,22.29,22.31
21.34,21.34,21.36,21.36,21.37,21.38,21.37,21.37,21.37,21.36,21.37,21.36,21.36,21.36,21.35,21.33,21.33,21.33,21.34,21.34,21.36,21.37,21.37,21.37,21.37,21.36,21.35,21.35,21.35,21.34,21.35,21.35,21.35,21.36,21.36,21.37,21.37,21.36,21.36,21.36,21.37,21.37,21.37,21.37,21.39,21.39,21.40,21.43,21.46,21.58,21.71,21.80,22.00,22.04,22.04,22.00,21.96,21.89,21.85,21.81,21.78,21.76,21.74,21.71,21.69,21.67,21.66,21.64,21.61,21.59,21.56,21.53,21.52,21.52,21.53,21.54,21.62,21.66,21.66,21.71,21.70,21.76,21.78,21.81,21.80,21.85,21.89,21.93,21.98,22.02,22.04,22.07,21.98,21.47,21.38,21.54,22.11,22.05,21.85,21.67,21.76,22.30,22.44,22.43,22.41,22.39,22.37,22.35,22.32,22.24,22.18,21.98,21.74,21.58,21.48,21.62,21.69,21.75,21.77,21.78,21.78,21.76,21.75,21.74,21.74,21.73,21.73,21.71,21.70,21.68,21.68,21.69,21.74,21.77,21.91,21.99,21.93,21.72,20.76,19.86,19.97,19.99,20.03,20.00,20.02,20.01,19.93,19.89,19.78,19.77,19.58,19.50,19.41,19.35,19.30,19.26,19.23,19.18,19.16,19.13,19.09,19.07,19.03,19.01,18.99,18.97,18.97,18.97,18.97,18.97,18.94,18.93,18.90,18.88,18.87,18.85,18.84,18.84,18.84,18.84,18.83,18.83,18.82,18.82,18.81,18.81,18.82,18.85,18.87,18.88,18.88,18.87,18.85,18.83,18.83,18.83,18.84,18.85,18.85,18.86,18.87,18.88,18.88,18.91,18.92,18.94,18.96,18.97,18.98,18.99,19.03,19.08,19.13,19.17,19.19,19.21,19.20,19.21,19.22,19.24,19.25,19.27,19.28,19.32,19.37,19.41,19.47,19.52,19.56,19.60,19.63,19.68,19.73,19.87,20.00,20.36,20.61,21.67,22.09,22.22,22.21,22.20,22.21,22.21,22.21,22.20,22.20,22.18,22.15,22.12,22.09,22.07,22.05,22.04,22.05,22.05,22.05,22.05,22.05,22.04,22.02,22.02,22.01,22.00,22.01,22.01,22.01,22.00,22.00,22.01,22.02,22.02,22.02,22.03,22.02,22.03,22.04,22.05,22.07,22.09,22.12,22.15,22.18,22.20,22.22,22.25,22.28,22.29,22.30,22.30,22.30,22.28,22.27,22.25,22.25,22.24,22.23,22.23,22.22,22.22,22.22,22.23,22.24,22.24,22.23,22.21,22.19,22.18,22.18,22.19,22.19,22.20,22.20,22.21,22.21,22.22,22.24,22.28,22.30,22.33
