21,211	21,216	21,222	21,227	21,227	21,233	21,233	21,233	21,227	21,222	21,211	21,205	21,2	21,189	21,173	21,162	21,167	21,162	21,178	21,189	21,2	21,205	21,205	21,205	21,2	21,195	21,195	21,189	21,195	21,2	21,2	21,195	21,195	21,195	21,195	21,2	21,2	21,205	21,211	21,222	21,227	21,244	21,26	21,271	21,303	21,325	21,347	21,358	21,369	21,374	21,379	21,374	21,396	21,412	21,412	21,407	21,417	21,407	21,417	21,423	21,428	21,445	21,434	21,45	21,461	21,472	21,493	21,504	21,521	21,521	21,531	21,531	21,531	21,537	21,531	21,542	21,559	21,559	21,575	21,537	21,542	21,548	21,521	21,537	21,515	21,483	21,167	21,009	20,649	20,226	20,133	21,178	21,645	21,624	21,548	21,493	21,472	21,472	21,477	21,488	21,499	21,51	21,515	21,591	21,656	21,721	21,754	21,531	21,45	21,499	21,499	21,515	21,526	21,542	21,553	21,564	21,58	21,58	21,58	21,564	21,629	21,233	20,062	20,221	20,287	20,336	20,364	20,397	20,397	21,097	21,754	21,824	21,445	20,583	20,331	20,292	20,292	20,292	20,298	20,303	20,303	20,292	20,248	20,216	20,1	19,825	19,604	18,994	18,977	18,888	18,877	18,815	18,81	18,821	18,804	18,966	19,121	19,06	19,227	19,637	20,172	20,32	20,846	20,889	21,037	21,146	21,146	21,233	21,178	21,205	21,189	21,254	21,195	21,151	21,173	21,146	21,129	21,211	21,146	21,042	21,08	20,938	20,785	20,753	20,61	20,605	20,599	20,484	20,463	20,441	20,397	20,391	20,386	20,408	20,375	20,495	20,693	20,747	20,993	21,053	21,009	21,053	21,053	21,118	21,069	21,004	21,189	21,075	21,124	21,097	21,124	21,086	21,058	21,004	21,075	21,02	21,02	20,922	20,703	20,402	20,144	20,067	19,742	19,377	19,027	18,955	18,927	18,882	18,955	19,021	19,027	19,049	19,088	19,144	19,227	19,327	19,41	19,62	19,968	20,32	21,271	22,04	22,094	22,132	22,153	22,153	22,137	22,116	22,105	22,083	22,083	22,083	22,094	22,089	22,089	22,089	22,094	22,105	22,11	22,116	22,121	22,126	22,132	22,132	22,143	22,143	22,153	22,153	22,148	22,148	22,143	22,137	22,126	22,116	22,105	22,083	22,051	22,029	22,013	21,997	21,992	21,975	21,975	21,975	21,981	21,997	22,013	22,024	22,04	22,056	22,056	22,051	22,04	22,024	22,013	22,002	22,002	22,002	22,008	22,013	22,013	22,008	21,997	21,992	21,981	21,965	21,959	21,943	21,927	21,916	21,91	21,921	21,938	21,981	22,013	22,056	22,083	22,094	22,1	22,094
21,205	21,216	21,216	21,222	21,227	21,233	21,233	21,227	21,222	21,227	21,216	21,211	21,2	21,189	21,178	21,167	21,162	21,167	21,178	21,189	21,205	21,205	21,205	21,205	21,195	21,189	21,195	21,189	21,2	21,2	21,205	21,205	21,2	21,2	21,205	21,211	21,211	21,216	21,222	21,233	21,249	21,26	21,271	21,287	21,314	21,341	21,369	21,401	21,412	21,434	21,439	21,455	21,483	21,499	21,537	21,51	21,537	21,526	21,559	21,531	21,586	21,569	21,575	21,569	21,58	21,58	21,607	21,618	21,624	21,629	21,64	21,64	21,634	21,651	21,678	21,667	21,678	21,672	21,667	21,672	21,651	21,64	21,656	21,689	21,602	21,575	21,069	20,802	20,353	20,254	20,084	20,073	21,004	21,721	21,689	21,651	21,51	21,499	21,488	21,575	21,575	21,537	21,504	21,683	22,029	21,981	22,04	21,748	21,483	21,537	21,521	21,531	21,548	21,559	21,575	21,586	21,597	21,602	21,597	21,586	21,607	21,548	20,9	20,084	20,21	20,309	20,331	20,358	20,386	20,501	20,769	21,031	21,358	21,254	20,419	20,276	20,281	20,27	20,281	20,298	20,298	20,281	20,243	20,183	19,984	19,653	19,349	19,027	19,016	18,826	18,871	18,826	18,821	18,815	18,843	18,865	18,966	18,977	18,994	19,082	19,415	19,482	19,869	20,089	20,375	20,665	20,933	21,086	21,08	21,156	21,178	21,162	21,189	21,113	21,156	21,075	21,086	21,075	21,097	21,113	21,097	21,189	21,129	21,097	21,135	21,189	21,156	21,167	21,146	21,097	21,244	21,14	21,173	21,151	21,146	21,146	21,124	21,102	21,053	21,004	21,064	21,097	21,102	21,015	21,037	21,075	21,064	21,097	21,037	21,047	21,058	21,086	21,064	21,042	20,846	20,621	20,248	20,139	20,078	19,565	19,332	19,282	19,194	19,038	18,916	18,893	18,871	18,91	18,971	19,01	19,032	19,077	19,121	19,177	19,255	19,366	19,465	19,637	19,924	20,386	21,678	22,202	22,213	22,186	22,197	22,164	22,132	22,116	22,089	22,062	22,046	22,04	22,04	22,04	22,04	22,04	22,051	22,062	22,078	22,083	22,1	22,105	22,11	22,121	22,126	22,143	22,153	22,153	22,159	22,153	22,153	22,153	22,148	22,143	22,126	22,116	22,1	22,089	22,073	22,056	22,04	22,029	22,019	22,013	22,019	22,019	22,04	22,046	22,062	22,062	22,067	22,062	22,046	22,035	22,019	22,019	22,019	22,019	22,019	22,024	22,024	22,024	22,013	22,002	21,992	21,975	21,965	21,948	21,932	21,921	21,916	21,921	21,943	21,975	22,013	22,056	22,078	22,094	22,105	22,105
21,205	21,211	21,216	21,222	21,227	21,233	21,233	21,233	21,233	21,227	21,227	21,227	21,216	21,2	21,189	21,178	21,173	21,178	21,184	21,195	21,205	21,211	21,211	21,205	21,2	21,2	21,195	21,2	21,2	21,205	21,205	21,211	21,211	21,216	21,216	21,222	21,227	21,233	21,238	21,254	21,265	21,282	21,287	21,303	21,331	21,352	21,39	21,434	21,466	21,488	21,531	21,569	21,597	21,624	21,629	21,645	21,656	21,645	21,64	21,662	21,656	21,678	21,678	21,662	21,667	21,662	21,683	21,694	21,71	21,71	21,721	21,721	21,732	21,737	21,754	21,764	21,77	21,759	21,759	21,732	21,71	21,699	21,705	21,71	21,759	21,303	20,501	20,484	20,292	20,073	19,962	20,122	20,347	21,694	21,813	21,71	21,439	21,466	21,537	21,764	21,618	21,569	21,564	21,954	22,17	22,234	22,116	21,856	21,586	21,493	21,515	21,542	21,559	21,575	21,591	21,602	21,618	21,618	21,624	21,607	21,624	21,569	21,265	20,226	20,325	20,435	20,539	20,484	20,517	20,457	20,408	20,391	20,27	20,463	20,259	20,276	20,254	20,243	20,248	20,27	20,276	20,276	20,243	20,166	19,885	19,615	19,36	19,149	18,999	18,927	18,871	18,843	18,832	18,826	18,838	18,871	18,888	18,921	18,899	19,049	19,016	19,138	19,188	19,238	19,232	19,924	20,023	20,194	20,654	20,578	20,676	21,026	20,851	21,026	21,037	20,998	21,026	20,993	21,075	21,08	21,037	21,058	21,097	21,124	21,091	21,097	21,118	21,075	21,156	21,102	21,129	21,086	21,091	21,075	21,086	21,064	21,026	21,047	20,966	21,026	21,058	20,955	20,884	20,796	20,977	20,971	21,042	21,004	20,725	20,862	20,671	20,703	20,567	20,254	20,095	19,852	19,41	19,138	19,077	19,088	19,071	19,094	18,988	18,91	18,888	18,888	18,904	18,932	18,977	19,016	19,044	19,094	19,144	19,199	19,288	19,393	19,532	19,664	20,111	20,534	21,932	22,584	22,777	22,53	22,385	22,342	22,207	22,126	22,078	22,04	22,008	21,997	21,981	21,986	21,986	21,986	22,002	22,024	22,04	22,051	22,062	22,073	22,094	22,105	22,116	22,126	22,143	22,148	22,159	22,164	22,164	22,159	22,159	22,159	22,153	22,143	22,132	22,121	22,11	22,1	22,083	22,062	22,051	22,04	22,04	22,046	22,051	22,062	22,073	22,067	22,067	22,056	22,046	22,04	22,029	22,029	22,035	22,029	22,035	22,04	22,04	22,029	22,024	22,008	21,997	21,986	21,975	21,954	21,943	21,927	21,916	21,916	21,938	21,965	22,008	22,051	22,078	22,1	22,105	22,105
21,216	21,216	21,222	21,227	21,233	21,233	21,244	21,244	21,244	21,244	21,238	21,233	21,227	21,216	21,2	21,184	21,184	21,184	21,189	21,205	21,216	21,222	21,216	21,222	21,211	21,205	21,211	21,211	21,211	21,211	21,211	21,211	21,216	21,222	21,233	21,238	21,249	21,249	21,26	21,276	21,287	21,298	21,298	21,314	21,336	21,369	21,407	21,466	21,515	21,591	21,634	21,699	21,759	21,775	21,802	21,819	21,846	21,829	21,813	21,802	21,824	21,808	21,781	21,77	21,764	21,754	21,759	21,764	21,786	21,792	21,797	21,786	21,808	21,808	21,819	21,819	21,824	21,835	21,835	21,813	21,786	21,737	21,748	21,683	21,445	21,124	20,561	20,314	20,139	20,078	20,017	20,062	19,984	21,135	21,905	21,526	21,374	21,396	21,829	21,862	21,64	21,537	21,613	22,191	22,272	22,39	22,331	22,234	21,613	21,472	21,515	21,542	21,564	21,586	21,607	21,618	21,629	21,634	21,64	21,64	21,667	21,564	21,455	21,047	21,124	21,379	21,455	21,249	20,856	20,747	20,446	20,43	20,331	20,298	20,276	20,237	20,21	20,205	20,216	20,237	20,259	20,259	20,265	20,216	19,814	19,598	19,41	19,194	19,06	18,966	18,893	18,865	18,832	18,826	18,826	18,843	18,86	18,888	18,899	18,888	18,938	19,032	18,994	19,032	19,149	19,133	19,238	19,537	19,769	19,863	19,951	20,006	20,221	20,259	20,369	20,446	20,512	20,583	20,742	20,802	20,922	21,02	21,02	21,08	21,135	21,069	21,14	21,097	21,107	21,091	21,205	21,042	21,026	21,069	21,015	21,053	21,015	20,987	20,993	20,971	20,753	20,851	20,764	20,693	20,616	20,627	20,353	20,194	20,056	19,94	19,935	19,443	19,482	19,316	19,255	19,049	19,088	18,865	18,893	18,865	18,955	18,888	18,899	18,904	18,904	18,899	18,927	18,96	18,999	19,044	19,077	19,133	19,177	19,227	19,31	19,399	19,487	19,698	20,106	20,922	22,622	23,253	22,948	23,103	22,788	22,519	22,267	22,132	22,067	22,008	21,959	21,943	21,927	21,921	21,927	21,927	21,943	21,965	21,975	22,002	22,019	22,029	22,046	22,062	22,083	22,105	22,121	22,137	22,153	22,159	22,164	22,17	22,17	22,164	22,164	22,159	22,153	22,148	22,137	22,132	22,121	22,105	22,089	22,078	22,078	22,073	22,073	22,078	22,078	22,078	22,067	22,056	22,051	22,046	22,04	22,046	22,046	22,051	22,056	22,056	22,056	22,051	22,029	22,019	22,008	21,992	21,981	21,97	21,948	21,932	21,916	21,91	21,927	21,954	21,997	22,046	22,073	22,094	22,11	22,11
21,227	21,233	21,238	21,244	21,244	21,249	21,249	21,254	21,26	21,254	21,254	21,249	21,244	21,233	21,216	21,205	21,2	21,2	21,211	21,216	21,233	21,233	21,238	21,233	21,233	21,222	21,222	21,222	21,222	21,216	21,216	21,222	21,227	21,233	21,249	21,254	21,26	21,271	21,276	21,298	21,303	21,309	21,314	21,32	21,336	21,369	21,412	21,483	21,553	21,656	21,748	21,824	21,905	21,954	21,986	21,986	21,986	21,954	21,927	21,905	21,883	21,862	21,835	21,819	21,813	21,808	21,802	21,813	21,819	21,819	21,819	21,824	21,829	21,84	21,84	21,84	21,846	21,862	21,867	21,905	21,786	21,77	21,737	21,64	21,146	20,556	20,369	20,194	20,133	20,084	20,045	20,095	20,073	21,031	21,867	21,488	21,445	21,472	21,699	21,975	21,672	21,629	21,797	22,207	22,337	22,396	22,39	22,315	21,829	21,531	21,493	21,542	21,569	21,591	21,618	21,629	21,645	21,651	21,656	21,651	21,634	21,607	21,591	21,607	21,569	21,531	21,58	21,493	21,292	20,851	20,545	20,353	20,27	20,27	20,21	20,188	20,172	20,161	20,166	20,177	20,21	20,194	20,298	20,221	19,896	19,521	19,421	19,21	19,11	18,994	18,927	18,882	18,849	18,832	18,832	18,838	18,843	18,86	18,871	18,888	18,921	18,943	18,955	18,994	18,999	19,06	19,116	19,26	19,321	19,288	19,244	19,238	19,255	19,288	19,404	19,626	19,742	19,841	19,995	20,039	20,117	20,369	20,506	20,693	20,72	20,709	20,753	20,867	20,922	20,731	20,78	20,851	20,835	20,769	20,78	20,665	20,703	20,649	20,55	20,473	20,303	20,155	19,924	19,863	19,714	19,41	19,282	19,166	18,994	18,899	18,843	18,932	19,082	19,16	19,116	19,021	18,893	18,893	18,888	18,888	18,871	18,893	18,893	18,893	18,893	18,904	18,938	18,966	19,016	19,055	19,094	19,138	19,177	19,232	19,321	19,36	19,521	19,902	20,309	20,922	22,836	23,226	23,194	23,071	22,745	22,498	22,315	22,159	22,062	21,986	21,927	21,905	21,889	21,889	21,894	21,894	21,91	21,921	21,932	21,954	21,97	21,992	22,013	22,029	22,046	22,078	22,1	22,126	22,137	22,153	22,164	22,17	22,17	22,17	22,17	22,164	22,164	22,159	22,153	22,148	22,143	22,126	22,11	22,105	22,094	22,083	22,089	22,083	22,083	22,078	22,073	22,062	22,051	22,051	22,051	22,056	22,067	22,067	22,067	22,067	22,062	22,056	22,035	22,024	22,013	21,997	21,986	21,97	21,948	21,932	21,916	21,91	21,916	21,943	21,981	22,029	22,073	22,1	22,11	22,11
21,244	21,249	21,249	21,265	21,265	21,265	21,265	21,271	21,271	21,271	21,265	21,26	21,249	21,238	21,233	21,222	21,216	21,216	21,227	21,238	21,254	21,26	21,26	21,26	21,249	21,249	21,249	21,238	21,238	21,238	21,233	21,238	21,244	21,249	21,254	21,271	21,276	21,282	21,292	21,303	21,309	21,314	21,32	21,32	21,336	21,369	21,407	21,493	21,586	21,737	21,889	21,997	22,089	22,126	22,121	22,105	22,094	22,051	22,008	21,954	21,927	21,889	21,862	21,84	21,824	21,819	21,819	21,819	21,819	21,819	21,813	21,808	21,813	21,84	21,851	21,84	21,84	21,851	21,873	21,894	21,802	21,792	21,846	21,309	20,654	20,342	20,276	20,21	20,128	20,1	20,111	20,128	20,15	21,205	21,867	21,531	21,385	21,439	21,932	21,862	21,586	21,58	21,732	22,213	22,25	22,353	22,369	22,31	22,002	21,504	21,526	21,504	21,569	21,591	21,624	21,645	21,656	21,667	21,667	21,662	21,651	21,629	21,618	21,602	21,602	21,602	21,569	21,537	21,64	20,835	20,643	20,254	20,177	20,199	20,133	20,122	20,111	20,1	20,111	20,122	20,122	20,177	20,1	20,039	20,045	19,581	19,427	19,271	19,149	19,038	18,955	18,91	18,871	18,843	18,832	18,838	18,843	18,854	18,865	18,882	18,904	18,921	18,943	18,96	18,988	19,027	19,055	19,094	19,133	19,155	19,049	18,994	19,032	18,904	18,826	18,893	18,782	18,815	18,854	18,899	18,971	19,188	19,232	19,343	19,521	19,521	19,537	19,609	19,653	19,687	19,615	19,559	19,537	19,471	19,432	19,327	19,249	19,127	19,016	18,932	18,871	18,726	18,754	18,687	18,732	18,659	18,676	18,721	18,771	18,721	18,748	18,804	18,826	18,932	18,949	18,955	18,904	18,882	18,86	18,86	18,86	18,865	18,871	18,882	18,899	18,916	18,949	18,994	19,044	19,082	19,121	19,16	19,205	19,249	19,338	19,343	19,427	20,073	20,188	21,461	22,911	23,168	23,12	22,97	22,831	22,638	22,331	22,159	22,051	21,959	21,91	21,889	21,873	21,867	21,867	21,867	21,873	21,883	21,894	21,916	21,932	21,943	21,965	21,992	22,013	22,035	22,067	22,1	22,116	22,132	22,148	22,153	22,164	22,17	22,17	22,17	22,164	22,164	22,164	22,159	22,159	22,153	22,143	22,126	22,116	22,105	22,1	22,094	22,089	22,083	22,078	22,073	22,062	22,062	22,062	22,073	22,078	22,078	22,078	22,078	22,073	22,062	22,046	22,029	22,013	21,997	21,986	21,97	21,959	21,932	21,916	21,905	21,916	21,938	21,975	22,029	22,073	22,1	22,11	22,11
21,26	21,265	21,271	21,271	21,276	21,271	21,276	21,282	21,276	21,282	21,271	21,265	21,26	21,244	21,233	21,227	21,227	21,233	21,238	21,249	21,265	21,271	21,276	21,276	21,271	21,271	21,265	21,26	21,26	21,254	21,254	21,254	21,254	21,265	21,271	21,276	21,282	21,292	21,303	21,309	21,314	21,32	21,32	21,325	21,341	21,369	21,401	21,499	21,613	21,813	22,175	22,374	22,353	22,294	22,261	22,213	22,18	22,11	22,051	21,992	21,943	21,9	21,862	21,829	21,819	21,802	21,802	21,797	21,792	21,781	21,77	21,754	21,764	21,813	21,797	21,802	21,797	21,781	21,808	21,754	21,727	21,493	21,195	20,583	20,457	20,358	20,216	20,15	20,106	20,1	20,106	20,248	20,139	20,944	21,824	21,369	21,45	21,515	21,948	21,948	21,542	21,58	21,921	22,213	22,272	22,31	22,401	22,31	21,921	21,586	21,483	21,51	21,564	21,602	21,634	21,656	21,672	21,678	21,678	21,672	21,667	21,662	21,645	21,634	21,629	21,613	21,597	21,58	21,64	21,531	20,982	20,32	20,067	20,045	20,05	20,05	20,056	20,062	20,073	20,084	20,089	20,078	20,001	19,94	19,907	19,874	19,438	19,26	19,171	19,06	18,982	18,932	18,888	18,86	18,849	18,843	18,843	18,86	18,871	18,877	18,893	18,91	18,927	18,938	18,966	18,999	19,032	19,071	19,094	19,066	19,032	18,988	18,921	18,921	18,849	18,799	18,81	18,782	18,737	18,754	18,721	18,659	18,748	18,665	18,732	18,693	18,693	18,821	18,832	18,871	18,709	18,693	18,771	18,765	18,715	18,564	18,704	18,603	18,626	18,609	18,654	18,626	18,62	18,609	18,654	18,648	18,659	18,693	18,709	18,737	18,743	18,743	18,826	18,899	18,916	18,91	18,888	18,871	18,854	18,849	18,854	18,854	18,865	18,877	18,888	18,916	18,971	19,016	19,066	19,11	19,138	19,177	19,21	19,277	19,31	19,305	19,94	20,144	20,49	21,542	22,895	22,879	22,9	22,702	22,584	22,417	22,294	22,132	22,04	21,959	21,905	21,883	21,867	21,862	21,856	21,851	21,846	21,856	21,867	21,883	21,9	21,91	21,927	21,943	21,965	21,997	22,019	22,067	22,083	22,105	22,126	22,143	22,153	22,159	22,164	22,164	22,164	22,164	22,164	22,164	22,164	22,164	22,159	22,153	22,137	22,126	22,116	22,105	22,094	22,083	22,078	22,073	22,062	22,062	22,062	22,067	22,078	22,083	22,083	22,078	22,073	22,067	22,051	22,035	22,013	21,997	21,992	21,97	21,959	21,943	21,927	21,91	21,916	21,927	21,965	22,019	22,062	22,1	22,11	22,116
21,276	21,282	21,282	21,287	21,287	21,287	21,287	21,287	21,287	21,282	21,282	21,271	21,26	21,244	21,238	21,233	21,238	21,244	21,249	21,265	21,276	21,287	21,292	21,292	21,287	21,287	21,282	21,282	21,276	21,271	21,271	21,271	21,271	21,276	21,282	21,287	21,287	21,298	21,303	21,309	21,32	21,32	21,325	21,325	21,341	21,363	21,401	21,488	21,607	21,824	22,218	22,396	22,455	22,433	22,364	22,299	22,229	22,153	22,067	21,992	21,932	21,878	21,84	21,808	21,792	21,775	21,764	21,764	21,754	21,732	21,705	21,71	21,569	21,521	21,683	21,743	21,705	21,732	21,694	21,802	21,483	21,069	20,594	20,545	20,347	20,254	20,155	20,111	20,084	20,078	20,111	20,188	20,199	20,982	21,727	21,434	21,417	21,651	21,802	21,851	21,629	21,689	21,948	22,224	22,267	22,304	22,32	22,31	22,224	21,548	21,472	21,504	21,564	21,597	21,64	21,662	21,678	21,689	21,689	21,689	21,683	21,678	21,667	21,662	21,645	21,634	21,629	21,645	21,656	21,727	21,521	20,599	20,1	20,006	20,006	19,979	19,962	19,984	20,023	20,045	20,056	20,05	20,017	19,973	19,891	19,902	19,515	19,293	19,21	19,11	19,016	18,96	18,916	18,882	18,865	18,86	18,865	18,871	18,877	18,888	18,893	18,899	18,91	18,921	18,938	18,966	18,994	19,021	19,032	19,027	19,005	18,971	18,932	18,893	18,804	18,804	18,776	18,743	18,721	18,715	18,693	18,693	18,687	18,776	18,732	18,698	18,709	18,704	18,832	18,748	18,721	18,693	18,665	18,609	18,659	18,648	18,648	18,592	18,609	18,609	18,631	18,564	18,631	18,62	18,648	18,648	18,665	18,676	18,693	18,709	18,732	18,776	18,826	18,871	18,888	18,888	18,877	18,86	18,854	18,849	18,854	18,854	18,86	18,877	18,893	18,927	18,994	19,044	19,099	19,138	19,166	19,205	19,244	19,282	19,377	19,559	19,902	20,21	20,736	21,645	22,723	22,766	22,702	22,643	22,493	22,364	22,245	22,105	22,024	21,954	21,91	21,883	21,867	21,856	21,851	21,846	21,84	21,846	21,851	21,867	21,883	21,894	21,905	21,921	21,938	21,965	21,992	22,019	22,051	22,078	22,1	22,116	22,137	22,148	22,153	22,159	22,159	22,159	22,159	22,164	22,17	22,17	22,17	22,17	22,159	22,143	22,121	22,11	22,1	22,089	22,078	22,067	22,062	22,056	22,056	22,062	22,067	22,073	22,078	22,083	22,073	22,073	22,051	22,04	22,019	22,002	21,997	21,981	21,965	21,948	21,932	21,916	21,916	21,932	21,965	22,024	22,067	22,1	22,121	22,126
21,287	21,287	21,292	21,292	21,287	21,282	21,287	21,292	21,287	21,287	21,276	21,271	21,26	21,244	21,238	21,238	21,238	21,249	21,26	21,271	21,287	21,292	21,303	21,303	21,298	21,292	21,292	21,287	21,287	21,287	21,282	21,282	21,282	21,287	21,292	21,292	21,298	21,298	21,309	21,309	21,32	21,32	21,325	21,331	21,341	21,363	21,396	21,466	21,542	21,716	22,315	22,509	22,654	22,536	22,444	22,342	22,267	22,164	22,062	21,986	21,894	21,846	21,797	21,764	21,743	21,721	21,716	21,705	21,689	21,667	21,602	21,575	21,358	20,632	20,917	21,483	21,645	21,58	21,613	21,227	21,075	20,605	20,506	20,413	20,276	20,194	20,117	20,078	20,056	20,062	20,106	20,15	20,194	21,113	21,651	21,434	21,488	21,629	21,997	21,916	21,586	21,705	21,916	22,25	22,299	22,304	22,315	22,364	22,067	21,813	21,461	21,483	21,575	21,597	21,64	21,662	21,689	21,694	21,694	21,694	21,694	21,689	21,683	21,672	21,656	21,645	21,64	21,634	21,656	21,689	21,732	20,714	20,05	19,99	19,957	19,918	19,907	19,929	19,973	20,023	20,056	20,05	20,028	19,984	19,946	19,951	19,648	19,338	19,238	19,138	19,049	18,988	18,938	18,904	18,888	18,877	18,877	18,882	18,888	18,888	18,893	18,893	18,899	18,904	18,916	18,932	18,96	18,988	18,994	18,994	18,971	18,949	18,904	18,86	18,832	18,782	18,754	18,732	18,709	18,687	18,687	18,665	18,659	18,687	18,665	18,637	18,648	18,754	18,693	18,693	18,659	18,681	18,609	18,615	18,603	18,587	18,564	18,564	18,559	18,564	18,575	18,581	18,581	18,598	18,62	18,642	18,659	18,67	18,693	18,709	18,732	18,776	18,821	18,86	18,877	18,877	18,865	18,86	18,854	18,854	18,86	18,86	18,865	18,882	18,91	18,955	19,021	19,077	19,133	19,171	19,194	19,238	19,266	19,349	19,532	19,703	20,128	20,221	20,818	22,073	22,638	22,702	22,6	22,487	22,353	22,25	22,153	22,056	21,997	21,938	21,905	21,883	21,867	21,851	21,84	21,835	21,835	21,835	21,846	21,862	21,873	21,878	21,894	21,9	21,916	21,932	21,954	21,986	22,008	22,035	22,062	22,089	22,11	22,126	22,137	22,143	22,153	22,148	22,159	22,159	22,17	22,175	22,186	22,186	22,18	22,159	22,137	22,121	22,105	22,089	22,078	22,067	22,056	22,051	22,046	22,051	22,062	22,067	22,073	22,078	22,078	22,067	22,056	22,04	22,029	22,013	22,002	21,992	21,975	21,959	21,938	21,921	21,916	21,932	21,965	22,013	22,062	22,105	22,132	22,143
21,292	21,298	21,298	21,298	21,292	21,292	21,292	21,292	21,292	21,287	21,276	21,271	21,26	21,244	21,238	21,238	21,238	21,249	21,265	21,282	21,298	21,303	21,309	21,309	21,303	21,298	21,292	21,292	21,287	21,282	21,287	21,282	21,292	21,292	21,298	21,303	21,303	21,303	21,298	21,309	21,314	21,325	21,325	21,336	21,347	21,363	21,39	21,45	21,483	21,575	22,089	22,568	22,697	22,686	22,536	22,369	22,267	22,153	22,046	21,943	21,867	21,808	21,759	21,721	21,699	21,683	21,667	21,656	21,629	21,602	21,548	21,472	21,287	20,512	20,397	20,419	20,796	21,064	20,911	20,605	20,358	20,353	20,325	20,232	20,166	20,133	20,073	20,05	20,028	20,05	20,056	20,128	20,017	21,634	21,531	21,374	21,434	21,634	22,04	21,737	21,672	21,829	22,164	22,24	22,31	22,315	22,315	22,304	22,385	21,959	21,499	21,504	21,542	21,591	21,64	21,672	21,689	21,705	21,705	21,705	21,699	21,694	21,689	21,678	21,672	21,656	21,651	21,651	21,645	21,689	21,618	20,927	20,012	20,045	19,907	19,869	19,858	19,885	19,918	19,99	20,062	20,155	20,034	20,012	19,968	19,935	19,83	19,521	19,338	19,188	19,082	19,016	18,955	18,921	18,899	18,888	18,888	18,893	18,893	18,899	18,893	18,893	18,888	18,888	18,899	18,916	18,938	18,96	18,971	18,971	18,955	18,932	18,893	18,849	18,815	18,776	18,743	18,721	18,698	18,676	18,654	18,654	18,648	18,642	18,637	18,637	18,642	18,659	18,676	18,681	18,665	18,637	18,609	18,592	18,581	18,575	18,559	18,553	18,547	18,559	18,559	18,564	18,575	18,592	18,615	18,642	18,665	18,681	18,704	18,715	18,743	18,787	18,832	18,86	18,882	18,877	18,871	18,86	18,86	18,865	18,877	18,877	18,882	18,899	18,932	18,977	19,044	19,11	19,149	19,199	19,221	19,26	19,305	19,393	19,576	19,775	20,1	20,276	20,824	21,986	22,605	22,476	22,455	22,331	22,24	22,18	22,105	22,029	21,975	21,927	21,9	21,873	21,856	21,846	21,835	21,824	21,824	21,829	21,84	21,856	21,867	21,873	21,883	21,889	21,894	21,916	21,921	21,943	21,97	21,997	22,029	22,062	22,073	22,105	22,116	22,126	22,137	22,143	22,148	22,148	22,164	22,175	22,186	22,191	22,186	22,17	22,143	22,126	22,11	22,094	22,083	22,067	22,051	22,046	22,04	22,04	22,056	22,062	22,067	22,078	22,078	22,073	22,062	22,056	22,035	22,024	22,013	22,002	21,986	21,97	21,943	21,927	21,921	21,927	21,959	22,013	22,062	22,11	22,148	22,159
